Dates,Sentiment_Score,Sentiment_Label
19/9/2014,0,Neutral
20/9/2014,0,Neutral
21/9/2014,-0.015697768,Neutral
22/9/2014,-0.073361866,Negative
23/9/2014,0,Neutral
24/9/2014,-0.06601525,Negative
25/9/2014,0.014823643,Neutral
26/9/2014,-0.026563851,Neutral
27/9/2014,0,Neutral
28/9/2014,0,Neutral
29/9/2014,-0.002714453,Neutral
30/9/2014,0,Neutral
1/10/2014,0.08687585,Positive
2/10/2014,-0.002045928,Neutral
3/10/2014,-0.16937855,Negative
4/10/2014,0,Neutral
5/10/2014,0,Neutral
6/10/2014,0.27145392,Positive
7/10/2014,-0.002327621,Neutral
8/10/2014,0.29479158,Positive
9/10/2014,0.15767089,Positive
10/10/2014,-0.21156086,Negative
11/10/2014,0,Neutral
12/10/2014,0.006044352,Neutral
13/10/2014,0.048485328,Neutral
14/10/2014,0.11287797,Positive
15/10/2014,0,Neutral
16/10/2014,-0.020430781,Neutral
17/10/2014,0,Neutral
18/10/2014,0,Neutral
19/10/2014,0,Neutral
20/10/2014,0.031599943,Neutral
21/10/2014,0.25714228,Positive
22/10/2014,0,Neutral
23/10/2014,-0.19842407,Negative
24/10/2014,0.05512569,Positive
25/10/2014,0.001987997,Neutral
26/10/2014,0,Neutral
27/10/2014,-0.013014808,Neutral
28/10/2014,-0.006375123,Neutral
29/10/2014,-0.37736142,Negative
30/10/2014,-0.08290406,Negative
31/10/2014,-0.07592534,Negative
1/11/2014,0,Neutral
2/11/2014,0,Neutral
3/11/2014,-0.14674051,Negative
4/11/2014,-0.13829973,Negative
5/11/2014,0.43415764,Positive
6/11/2014,0.20201577,Positive
7/11/2014,0,Neutral
8/11/2014,0,Neutral
9/11/2014,0,Neutral
10/11/2014,0.15730052,Positive
11/11/2014,-0.018509187,Neutral
12/11/2014,-0.2526891,Negative
13/11/2014,0.19428304,Positive
14/11/2014,-0.13510677,Negative
15/11/2014,0,Neutral
16/11/2014,0,Neutral
17/11/2014,0.051634893,Positive
18/11/2014,0,Neutral
19/11/2014,0.08233365,Positive
20/11/2014,-0.06488178,Negative
21/11/2014,0.15019701,Positive
22/11/2014,0,Neutral
23/11/2014,0,Neutral
24/11/2014,-0.020019243,Neutral
25/11/2014,0.12638327,Positive
26/11/2014,-0.42728704,Negative
27/11/2014,-0.17257543,Negative
28/11/2014,-0.13360617,Negative
29/11/2014,0,Neutral
30/11/2014,0.09465765,Positive
1/12/2014,-0.051889356,Negative
2/12/2014,0,Neutral
3/12/2014,0,Neutral
4/12/2014,-0.107435346,Negative
5/12/2014,-0.28913912,Negative
6/12/2014,0,Neutral
7/12/2014,0.002076824,Neutral
8/12/2014,0.20747995,Positive
9/12/2014,0.36676314,Positive
10/12/2014,0.107427046,Positive
11/12/2014,-0.002410708,Neutral
12/12/2014,-0.3942585,Negative
13/12/2014,0,Neutral
14/12/2014,0,Neutral
15/12/2014,0.061256707,Positive
16/12/2014,-0.13608596,Negative
17/12/2014,-0.1078368,Negative
18/12/2014,0.1647021,Positive
19/12/2014,0.1708868,Positive
20/12/2014,0,Neutral
21/12/2014,0,Neutral
22/12/2014,-0.24129717,Negative
23/12/2014,0.5102574,Positive
24/12/2014,0.14096722,Positive
25/12/2014,-0.3816515,Negative
26/12/2014,-0.005053408,Neutral
27/12/2014,0,Neutral
28/12/2014,0,Neutral
29/12/2014,0.05466795,Positive
30/12/2014,0.28006458,Positive
31/12/2014,-0.4567433,Negative
1/1/2015,-0.020540655,Neutral
2/1/2015,-0.044014487,Neutral
3/1/2015,0.14213797,Positive
4/1/2015,0.25343937,Positive
5/1/2015,0.21256137,Positive
6/1/2015,0.09349857,Positive
7/1/2015,0.013135346,Neutral
8/1/2015,-0.17101516,Negative
9/1/2015,0.044095468,Neutral
10/1/2015,0,Neutral
11/1/2015,0,Neutral
12/1/2015,0,Neutral
13/1/2015,0.12580775,Positive
14/1/2015,-0.35226098,Negative
15/1/2015,0.09146323,Positive
16/1/2015,0,Neutral
17/1/2015,0,Neutral
18/1/2015,0,Neutral
19/1/2015,0,Neutral
20/1/2015,-0.003653176,Neutral
21/1/2015,0.20542271,Positive
22/1/2015,0.23402032,Positive
23/1/2015,-0.053003702,Negative
24/1/2015,0,Neutral
25/1/2015,-0.000137939,Neutral
26/1/2015,0,Neutral
27/1/2015,-0.24999772,Negative
28/1/2015,0,Neutral
29/1/2015,0,Neutral
30/1/2015,0,Neutral
31/1/2015,0,Neutral
1/2/2015,0,Neutral
2/2/2015,0.008380984,Neutral
3/2/2015,-0.294966,Negative
4/2/2015,0.423754,Positive
5/2/2015,0.42650995,Positive
6/2/2015,-0.121877685,Negative
7/2/2015,0,Neutral
8/2/2015,0,Neutral
9/2/2015,0,Neutral
10/2/2015,0.045663044,Neutral
11/2/2015,-0.15438353,Negative
12/2/2015,-0.3634216,Negative
13/2/2015,0,Neutral
14/2/2015,0,Neutral
15/2/2015,0,Neutral
16/2/2015,0,Neutral
17/2/2015,-0.031788036,Neutral
18/2/2015,0.00938208,Neutral
19/2/2015,0.11033887,Positive
20/2/2015,0.026693389,Neutral
21/2/2015,0,Neutral
22/2/2015,0,Neutral
23/2/2015,-0.022268608,Neutral
24/2/2015,-0.011007611,Neutral
25/2/2015,0.34671316,Positive
26/2/2015,0.20309989,Positive
27/2/2015,0.093212016,Positive
28/2/2015,0.20100689,Positive
1/3/2015,0.06882068,Positive
2/3/2015,0.036253072,Neutral
3/3/2015,0,Neutral
4/3/2015,0.14715104,Positive
5/3/2015,-0.01963627,Neutral
6/3/2015,0.021968616,Neutral
7/3/2015,-0.09369252,Negative
8/3/2015,0,Neutral
9/3/2015,0.3363269,Positive
10/3/2015,-0.006966263,Neutral
11/3/2015,0,Neutral
12/3/2015,0,Neutral
13/3/2015,-0.062438875,Negative
14/3/2015,-0.05792807,Negative
15/3/2015,0,Neutral
16/3/2015,-0.12117677,Negative
17/3/2015,-0.002439886,Neutral
18/3/2015,0,Neutral
19/3/2015,0.1985147,Positive
20/3/2015,0.21151426,Positive
21/3/2015,0,Neutral
22/3/2015,0,Neutral
23/3/2015,0.46357304,Positive
24/3/2015,0.39825177,Positive
25/3/2015,0.05217104,Positive
26/3/2015,0.31886995,Positive
27/3/2015,-0.021689177,Neutral
28/3/2015,0,Neutral
29/3/2015,0,Neutral
30/3/2015,0.07806489,Positive
31/3/2015,0.024017597,Neutral
1/4/2015,0,Neutral
2/4/2015,0.23677012,Positive
3/4/2015,0.0082425,Neutral
4/4/2015,0,Neutral
5/4/2015,0.014537746,Neutral
6/4/2015,0.45469183,Positive
7/4/2015,-0.14902224,Negative
8/4/2015,-0.03413682,Neutral
9/4/2015,-0.28886756,Negative
10/4/2015,-0.06928709,Negative
11/4/2015,0,Neutral
12/4/2015,0,Neutral
13/4/2015,-0.04428182,Neutral
14/4/2015,0.09005305,Positive
15/4/2015,-0.010889342,Neutral
16/4/2015,0,Neutral
17/4/2015,0.05872416,Positive
18/4/2015,0.33266294,Positive
19/4/2015,0,Neutral
20/4/2015,0.047885276,Neutral
21/4/2015,0.19743124,Positive
22/4/2015,0.37978905,Positive
23/4/2015,0,Neutral
24/4/2015,0.14566489,Positive
25/4/2015,0,Neutral
26/4/2015,0,Neutral
27/4/2015,0.18394944,Positive
28/4/2015,0.23836675,Positive
29/4/2015,0.20220408,Positive
30/4/2015,-0.006148299,Neutral
1/5/2015,-0.02813362,Neutral
2/5/2015,0,Neutral
3/5/2015,0,Neutral
4/5/2015,0.20032029,Positive
5/5/2015,-0.3043962,Negative
6/5/2015,0.2194221,Positive
7/5/2015,-0.1884636,Negative
8/5/2015,0.000768481,Neutral
9/5/2015,0.3334262,Positive
10/5/2015,0,Neutral
11/5/2015,0,Neutral
12/5/2015,0.2563281,Positive
13/5/2015,0.21488252,Positive
14/5/2015,0.5670045,Positive
15/5/2015,-0.022347804,Neutral
16/5/2015,0,Neutral
17/5/2015,0,Neutral
18/5/2015,0.237148,Positive
19/5/2015,0,Neutral
20/5/2015,0.333095,Positive
21/5/2015,0,Neutral
22/5/2015,-0.27679124,Negative
23/5/2015,-0.43979234,Negative
24/5/2015,0,Neutral
25/5/2015,0,Neutral
26/5/2015,0.18926708,Positive
27/5/2015,-0.08531165,Negative
28/5/2015,0.42497045,Positive
29/5/2015,0,Neutral
30/5/2015,0,Neutral
31/5/2015,0.004599793,Neutral
1/6/2015,-0.14138032,Negative
2/6/2015,0.42727482,Positive
3/6/2015,-0.002195941,Neutral
4/6/2015,-0.12874201,Negative
5/6/2015,-0.47117335,Negative
6/6/2015,0,Neutral
7/6/2015,0,Neutral
8/6/2015,0.15768763,Positive
9/6/2015,0.06250983,Positive
10/6/2015,0,Neutral
11/6/2015,-0.0530361,Negative
12/6/2015,0.4483832,Positive
13/6/2015,0,Neutral
14/6/2015,0,Neutral
15/6/2015,0.17097539,Positive
16/6/2015,0.12230283,Positive
17/6/2015,0.002025785,Neutral
18/6/2015,0.18235086,Positive
19/6/2015,0.007025461,Neutral
20/6/2015,0,Neutral
21/6/2015,0,Neutral
22/6/2015,0.013169307,Neutral
23/6/2015,-0.21541631,Negative
24/6/2015,-0.16451602,Negative
25/6/2015,-0.28125656,Negative
26/6/2015,0,Neutral
27/6/2015,0.3957038,Positive
28/6/2015,0,Neutral
29/6/2015,0.20870143,Positive
30/6/2015,0.06488254,Positive
1/7/2015,0.3958456,Positive
2/7/2015,0.19053186,Positive
3/7/2015,0,Neutral
4/7/2015,0,Neutral
5/7/2015,0,Neutral
6/7/2015,0.31794217,Positive
7/7/2015,0.013225094,Neutral
8/7/2015,-0.07144266,Negative
9/7/2015,-0.43981066,Negative
10/7/2015,0,Neutral
11/7/2015,0,Neutral
12/7/2015,0,Neutral
13/7/2015,0.15420678,Positive
14/7/2015,0,Neutral
15/7/2015,0.6927692,Positive
16/7/2015,-0.07333307,Negative
17/7/2015,-0.07599184,Negative
18/7/2015,0,Neutral
19/7/2015,-0.059496053,Negative
20/7/2015,-0.24393351,Negative
21/7/2015,-0.023951272,Neutral
22/7/2015,-0.3361977,Negative
23/7/2015,0.3517127,Positive
24/7/2015,-0.2635239,Negative
25/7/2015,0,Neutral
26/7/2015,0,Neutral
27/7/2015,0.32477197,Positive
28/7/2015,-0.019694766,Neutral
29/7/2015,0.20452417,Positive
30/7/2015,-0.021769006,Neutral
31/7/2015,-0.07897481,Negative
1/8/2015,0,Neutral
2/8/2015,-0.010897877,Neutral
3/8/2015,-0.3333498,Negative
4/8/2015,0,Neutral
5/8/2015,-0.07687909,Negative
6/8/2015,0,Neutral
7/8/2015,-0.33932564,Negative
8/8/2015,0,Neutral
9/8/2015,-0.55137664,Negative
10/8/2015,0,Neutral
11/8/2015,0.22976558,Positive
12/8/2015,-0.061996132,Negative
13/8/2015,-0.3082767,Negative
14/8/2015,0,Neutral
15/8/2015,0,Neutral
16/8/2015,0,Neutral
17/8/2015,0.30132324,Positive
18/8/2015,0.090921044,Positive
19/8/2015,-0.009051833,Neutral
20/8/2015,0.29139525,Positive
21/8/2015,0.33852673,Positive
22/8/2015,0,Neutral
23/8/2015,0,Neutral
24/8/2015,0.01557244,Neutral
25/8/2015,-0.13621229,Negative
26/8/2015,-0.21940355,Negative
27/8/2015,-0.02586047,Neutral
28/8/2015,0.20233895,Positive
29/8/2015,0,Neutral
30/8/2015,0,Neutral
31/8/2015,0.33588895,Positive
1/9/2015,-0.04838282,Neutral
2/9/2015,0.09481942,Positive
3/9/2015,-0.0160355,Neutral
4/9/2015,-0.04951861,Neutral
5/9/2015,0.4258104,Positive
6/9/2015,0.00218436,Neutral
7/9/2015,0,Neutral
8/9/2015,0,Neutral
9/9/2015,-0.0688407,Negative
10/9/2015,0,Neutral
11/9/2015,-0.21223727,Negative
12/9/2015,-0.23198763,Negative
13/9/2015,0.003582368,Neutral
14/9/2015,0.10289271,Positive
15/9/2015,-0.048227996,Neutral
16/9/2015,0,Neutral
17/9/2015,-0.14358748,Negative
18/9/2015,0.2628878,Positive
19/9/2015,0,Neutral
20/9/2015,0.004870375,Neutral
21/9/2015,0.10486161,Positive
22/9/2015,0.40013143,Positive
23/9/2015,0.16572666,Positive
24/9/2015,0.28303468,Positive
25/9/2015,0,Neutral
26/9/2015,0,Neutral
27/9/2015,0.013220154,Neutral
28/9/2015,-0.5271107,Negative
29/9/2015,0.09472109,Positive
30/9/2015,-0.04003245,Neutral
1/10/2015,-0.41032976,Negative
2/10/2015,0.11485307,Positive
3/10/2015,0,Neutral
4/10/2015,0,Neutral
5/10/2015,0.20511107,Positive
6/10/2015,0.2603754,Positive
7/10/2015,0.35334975,Positive
8/10/2015,-0.18179087,Negative
9/10/2015,0.37168032,Positive
10/10/2015,0,Neutral
11/10/2015,0,Neutral
12/10/2015,0.07195449,Positive
13/10/2015,0.59777117,Positive
14/10/2015,0.38300997,Positive
15/10/2015,0.121169694,Positive
16/10/2015,-0.06213713,Negative
17/10/2015,0.19901851,Positive
18/10/2015,0,Neutral
19/10/2015,-0.20571053,Negative
20/10/2015,0,Neutral
21/10/2015,0.59177715,Positive
22/10/2015,-0.09540504,Negative
23/10/2015,0.07879619,Positive
24/10/2015,0,Neutral
25/10/2015,-0.008719177,Neutral
26/10/2015,-0.02321358,Neutral
27/10/2015,0.004906382,Neutral
28/10/2015,-0.14300078,Negative
29/10/2015,-0.13470754,Negative
30/10/2015,-0.12285099,Negative
31/10/2015,0,Neutral
1/11/2015,0.34764612,Positive
2/11/2015,-0.026758537,Neutral
3/11/2015,-0.2363617,Negative
4/11/2015,0.160515,Positive
5/11/2015,-0.28344595,Negative
6/11/2015,-0.12178336,Negative
7/11/2015,-0.03844536,Neutral
8/11/2015,0,Neutral
9/11/2015,0.20227031,Positive
10/11/2015,-0.12764783,Negative
11/11/2015,0,Neutral
12/11/2015,-0.23976684,Negative
13/11/2015,0.042306036,Neutral
14/11/2015,0,Neutral
15/11/2015,0,Neutral
16/11/2015,0.15296495,Positive
17/11/2015,-0.40954345,Negative
18/11/2015,0.020469844,Neutral
19/11/2015,0.18416175,Positive
20/11/2015,-0.32559633,Negative
21/11/2015,0,Neutral
22/11/2015,0,Neutral
23/11/2015,-0.4482423,Negative
24/11/2015,-0.07900298,Negative
25/11/2015,0,Neutral
26/11/2015,0.006414138,Neutral
27/11/2015,-0.25297466,Negative
28/11/2015,0,Neutral
29/11/2015,0,Neutral
30/11/2015,-0.00751348,Neutral
1/12/2015,0,Neutral
2/12/2015,-0.00196437,Neutral
3/12/2015,0,Neutral
4/12/2015,0.27882352,Positive
5/12/2015,0,Neutral
6/12/2015,0,Neutral
7/12/2015,-0.6084414,Negative
8/12/2015,-0.43151703,Negative
9/12/2015,0,Neutral
10/12/2015,-0.3780979,Negative
11/12/2015,0.1328053,Positive
12/12/2015,0.22884631,Positive
13/12/2015,0,Neutral
14/12/2015,-0.007949472,Neutral
15/12/2015,0,Neutral
16/12/2015,0.12217374,Positive
17/12/2015,-0.0778052,Negative
18/12/2015,0.08666368,Positive
19/12/2015,0,Neutral
20/12/2015,0,Neutral
21/12/2015,0.21789142,Positive
22/12/2015,-0.012262326,Neutral
23/12/2015,-0.03923908,Neutral
24/12/2015,0,Neutral
25/12/2015,0,Neutral
26/12/2015,0,Neutral
27/12/2015,-0.11633284,Negative
28/12/2015,0,Neutral
29/12/2015,0.071089916,Positive
30/12/2015,-0.060120523,Negative
31/12/2015,-0.2439921,Negative
1/1/2016,0.71881455,Positive
2/1/2016,0,Neutral
3/1/2016,0,Neutral
4/1/2016,0.36358327,Positive
5/1/2016,0,Neutral
6/1/2016,0.210333,Positive
7/1/2016,0.15408841,Positive
8/1/2016,0.06741086,Positive
9/1/2016,0,Neutral
10/1/2016,0,Neutral
11/1/2016,-0.033945657,Neutral
12/1/2016,0.37657338,Positive
13/1/2016,-0.25033692,Negative
14/1/2016,-0.12391633,Negative
15/1/2016,-0.4604828,Negative
16/1/2016,0.04032006,Neutral
17/1/2016,0,Neutral
18/1/2016,0,Neutral
19/1/2016,-0.4194281,Negative
20/1/2016,0.16693248,Positive
21/1/2016,-0.054532267,Negative
22/1/2016,-0.12739778,Negative
23/1/2016,0.50861245,Positive
24/1/2016,0.25980633,Positive
25/1/2016,0.15873879,Positive
26/1/2016,0.00847771,Neutral
27/1/2016,0.2516692,Positive
28/1/2016,0.15398993,Positive
29/1/2016,0.4918153,Positive
30/1/2016,0,Neutral
31/1/2016,0,Neutral
1/2/2016,0,Neutral
2/2/2016,0.24206014,Positive
3/2/2016,0.15351003,Positive
4/2/2016,-0.04640061,Neutral
5/2/2016,0.12812346,Positive
6/2/2016,0,Neutral
7/2/2016,0,Neutral
8/2/2016,0.14961347,Positive
9/2/2016,-0.10724107,Negative
10/2/2016,0.08101769,Positive
11/2/2016,0.19528951,Positive
12/2/2016,0.116643846,Positive
13/2/2016,0,Neutral
14/2/2016,0,Neutral
15/2/2016,-0.023808181,Neutral
16/2/2016,-0.4091671,Negative
17/2/2016,0.030027105,Neutral
18/2/2016,-0.09633893,Negative
19/2/2016,0.45131627,Positive
20/2/2016,0,Neutral
21/2/2016,0,Neutral
22/2/2016,0,Neutral
23/2/2016,0.27986553,Positive
24/2/2016,0.42586088,Positive
25/2/2016,-0.002170444,Neutral
26/2/2016,-0.120971926,Negative
27/2/2016,0,Neutral
28/2/2016,0,Neutral
29/2/2016,0.04817193,Neutral
1/3/2016,0.1912823,Positive
2/3/2016,0.18383105,Positive
3/3/2016,0.1598122,Positive
4/3/2016,0.2481772,Positive
5/3/2016,0,Neutral
6/3/2016,0,Neutral
7/3/2016,-0.03935176,Neutral
8/3/2016,0.30514976,Positive
9/3/2016,-0.04874402,Neutral
10/3/2016,0,Neutral
11/3/2016,-0.11391201,Negative
12/3/2016,0,Neutral
13/3/2016,0,Neutral
14/3/2016,-0.12247614,Negative
15/3/2016,-0.16663153,Negative
16/3/2016,-0.18024303,Negative
17/3/2016,0.21039112,Positive
18/3/2016,0,Neutral
19/3/2016,0,Neutral
20/3/2016,0,Neutral
21/3/2016,0,Neutral
22/3/2016,0.13542928,Positive
23/3/2016,0.003699541,Neutral
24/3/2016,-0.044249695,Neutral
25/3/2016,-0.18823889,Negative
26/3/2016,0.13364205,Positive
27/3/2016,0,Neutral
28/3/2016,-0.002270135,Neutral
29/3/2016,0.24192014,Positive
30/3/2016,0.12602079,Positive
31/3/2016,0.40189084,Positive
1/4/2016,-0.021079564,Neutral
2/4/2016,0,Neutral
3/4/2016,0.006071243,Neutral
4/4/2016,-0.05775994,Negative
5/4/2016,-0.29413873,Negative
6/4/2016,-0.44821364,Negative
7/4/2016,0.055384196,Positive
8/4/2016,0,Neutral
9/4/2016,0,Neutral
10/4/2016,0.003644123,Neutral
11/4/2016,0.39510587,Positive
12/4/2016,0.1613098,Positive
13/4/2016,-0.001504719,Neutral
14/4/2016,0.18540156,Positive
15/4/2016,0,Neutral
16/4/2016,0,Neutral
17/4/2016,0,Neutral
18/4/2016,-0.14777884,Negative
19/4/2016,0.007878982,Neutral
20/4/2016,-0.03502246,Neutral
21/4/2016,0.15932602,Positive
22/4/2016,0.07084883,Positive
23/4/2016,0,Neutral
24/4/2016,0.15936965,Positive
25/4/2016,0.13893043,Positive
26/4/2016,-0.09588444,Negative
27/4/2016,0.06673634,Positive
28/4/2016,0.2686009,Positive
29/4/2016,0.077087335,Positive
30/4/2016,0.4283519,Positive
1/5/2016,0,Neutral
2/5/2016,0.16387375,Positive
3/5/2016,0.35960197,Positive
4/5/2016,-0.019919846,Neutral
5/5/2016,0.035764813,Neutral
6/5/2016,-0.12517372,Negative
7/5/2016,-0.07045529,Negative
8/5/2016,0,Neutral
9/5/2016,0.26712605,Positive
10/5/2016,0.470121,Positive
11/5/2016,0.09723848,Positive
12/5/2016,-0.16670752,Negative
13/5/2016,-0.19106776,Negative
14/5/2016,0,Neutral
15/5/2016,0,Neutral
16/5/2016,0.04841953,Neutral
17/5/2016,0.016765378,Neutral
18/5/2016,-0.19954965,Negative
19/5/2016,0,Neutral
20/5/2016,0,Neutral
21/5/2016,0,Neutral
22/5/2016,0,Neutral
23/5/2016,-0.08117098,Negative
24/5/2016,0,Neutral
25/5/2016,-0.011431625,Neutral
26/5/2016,0.028787965,Neutral
27/5/2016,-0.46038443,Negative
28/5/2016,0,Neutral
29/5/2016,0,Neutral
30/5/2016,-0.18468493,Negative
31/5/2016,0,Neutral
1/6/2016,-0.2427745,Negative
2/6/2016,-0.014953278,Neutral
3/6/2016,0,Neutral
4/6/2016,0,Neutral
5/6/2016,0,Neutral
6/6/2016,0.40874845,Positive
7/6/2016,-0.0407368,Neutral
8/6/2016,0.023467299,Neutral
9/6/2016,0.20821744,Positive
10/6/2016,0.14110796,Positive
11/6/2016,0,Neutral
12/6/2016,0,Neutral
13/6/2016,0.29843637,Positive
14/6/2016,-0.190064,Negative
15/6/2016,0.09359673,Positive
16/6/2016,0.39137256,Positive
17/6/2016,-0.015192315,Neutral
18/6/2016,0,Neutral
19/6/2016,0.004292066,Neutral
20/6/2016,0.105083294,Positive
21/6/2016,-0.2942307,Negative
22/6/2016,-0.23808023,Negative
23/6/2016,-0.026280984,Neutral
24/6/2016,0.17139617,Positive
25/6/2016,0.4058038,Positive
26/6/2016,0,Neutral
27/6/2016,0.64913684,Positive
28/6/2016,-0.00301336,Neutral
29/6/2016,-0.013003057,Neutral
30/6/2016,-0.040581394,Neutral
1/7/2016,-0.11320605,Negative
2/7/2016,0,Neutral
3/7/2016,0.052349683,Positive
4/7/2016,0.27240068,Positive
5/7/2016,0.3211075,Positive
6/7/2016,0.21374018,Positive
7/7/2016,0.003334951,Neutral
8/7/2016,-0.13837567,Negative
9/7/2016,0,Neutral
10/7/2016,0,Neutral
11/7/2016,0.4395286,Positive
12/7/2016,0,Neutral
13/7/2016,0.19280033,Positive
14/7/2016,0.13774735,Positive
15/7/2016,-0.38913426,Negative
16/7/2016,0,Neutral
17/7/2016,0.003819215,Neutral
18/7/2016,-0.34432533,Negative
19/7/2016,0.4475003,Positive
20/7/2016,-0.27694523,Negative
21/7/2016,0.072494745,Positive
22/7/2016,-0.059012935,Negative
23/7/2016,0,Neutral
24/7/2016,0,Neutral
25/7/2016,0.06861462,Positive
26/7/2016,0.15190203,Positive
27/7/2016,0.07666126,Positive
28/7/2016,0.17347878,Positive
29/7/2016,0.20925455,Positive
30/7/2016,0.28399646,Positive
31/7/2016,-0.006979706,Neutral
1/8/2016,0.2098314,Positive
2/8/2016,0.23727454,Positive
3/8/2016,0.1261559,Positive
4/8/2016,0.141436,Positive
5/8/2016,-0.051104456,Negative
6/8/2016,-0.31984603,Negative
7/8/2016,0,Neutral
8/8/2016,0.08507218,Positive
9/8/2016,0.39120162,Positive
10/8/2016,0.47035414,Positive
11/8/2016,-0.1968919,Negative
12/8/2016,-0.14730553,Negative
13/8/2016,0,Neutral
14/8/2016,0.44043767,Positive
15/8/2016,0.3572953,Positive
16/8/2016,0.25504428,Positive
17/8/2016,-0.085918516,Negative
18/8/2016,0.14773954,Positive
19/8/2016,0.011142397,Neutral
20/8/2016,0,Neutral
21/8/2016,0,Neutral
22/8/2016,-0.17274018,Negative
23/8/2016,-0.12968603,Negative
24/8/2016,-0.107110515,Negative
25/8/2016,0.18033443,Positive
26/8/2016,0.026279585,Neutral
27/8/2016,0,Neutral
28/8/2016,-0.50128025,Negative
29/8/2016,0.09183892,Positive
30/8/2016,-0.040556893,Neutral
31/8/2016,-0.09693341,Negative
1/9/2016,0.07631727,Positive
2/9/2016,0.14433682,Positive
3/9/2016,0,Neutral
4/9/2016,0,Neutral
5/9/2016,0.044132244,Neutral
6/9/2016,0.16137426,Positive
7/9/2016,-0.06398288,Negative
8/9/2016,-0.1542511,Negative
9/9/2016,-0.001022613,Neutral
10/9/2016,0,Neutral
11/9/2016,0,Neutral
12/9/2016,0.039739024,Neutral
13/9/2016,-0.200597,Negative
14/9/2016,0.07611953,Positive
15/9/2016,-0.009331984,Neutral
16/9/2016,-0.19423908,Negative
17/9/2016,0,Neutral
18/9/2016,0,Neutral
19/9/2016,0.2548817,Positive
20/9/2016,0.14703923,Positive
21/9/2016,0.031229466,Neutral
22/9/2016,0.13223203,Positive
23/9/2016,-0.21687505,Negative
24/9/2016,0,Neutral
25/9/2016,0,Neutral
26/9/2016,0.059776697,Positive
27/9/2016,-0.046088118,Neutral
28/9/2016,-0.2039475,Negative
29/9/2016,0.06166621,Positive
30/9/2016,-0.15999901,Negative
1/10/2016,-0.35886782,Negative
2/10/2016,0,Neutral
3/10/2016,-0.06384607,Negative
4/10/2016,-0.274781,Negative
5/10/2016,-0.13976923,Negative
6/10/2016,-0.01885656,Neutral
7/10/2016,-0.015014072,Neutral
8/10/2016,0.002168823,Neutral
9/10/2016,0,Neutral
10/10/2016,0.178292,Positive
11/10/2016,-0.3639227,Negative
12/10/2016,0.039392266,Neutral
13/10/2016,0.18433948,Positive
14/10/2016,0.024656152,Neutral
15/10/2016,0,Neutral
16/10/2016,0,Neutral
17/10/2016,0.18270338,Positive
18/10/2016,0.19035274,Positive
19/10/2016,0.3473546,Positive
20/10/2016,-0.049088854,Neutral
21/10/2016,0.03198724,Neutral
22/10/2016,0,Neutral
23/10/2016,0,Neutral
24/10/2016,0.16441622,Positive
25/10/2016,0.22564265,Positive
26/10/2016,-0.026030188,Neutral
27/10/2016,0.11699843,Positive
28/10/2016,0.1860508,Positive
29/10/2016,0.14847435,Positive
30/10/2016,0,Neutral
31/10/2016,-0.07381882,Negative
1/11/2016,0.18274161,Positive
2/11/2016,0.06038132,Positive
3/11/2016,-0.10848925,Negative
4/11/2016,0.33845752,Positive
5/11/2016,0.497541,Positive
6/11/2016,0,Neutral
7/11/2016,-0.37472525,Negative
8/11/2016,-0.28844023,Negative
9/11/2016,0.20950054,Positive
10/11/2016,0.014498871,Neutral
11/11/2016,-0.3238124,Negative
12/11/2016,0,Neutral
13/11/2016,0,Neutral
14/11/2016,0.044769928,Neutral
15/11/2016,0.074714035,Positive
16/11/2016,-0.03867715,Neutral
17/11/2016,-0.19593239,Negative
18/11/2016,-0.12553546,Negative
19/11/2016,0,Neutral
20/11/2016,0,Neutral
21/11/2016,0.36912313,Positive
22/11/2016,-0.1711112,Negative
23/11/2016,0.030839842,Neutral
24/11/2016,-0.32884103,Negative
25/11/2016,-0.34679297,Negative
26/11/2016,0,Neutral
27/11/2016,0.043871842,Neutral
28/11/2016,0.10818293,Positive
29/11/2016,-0.017110454,Neutral
30/11/2016,0.01699008,Neutral
1/12/2016,0.06053275,Positive
2/12/2016,0.14594221,Positive
3/12/2016,0,Neutral
4/12/2016,0,Neutral
5/12/2016,-0.16092716,Negative
6/12/2016,-0.21242288,Negative
7/12/2016,0.3037432,Positive
8/12/2016,-0.07377891,Negative
9/12/2016,-0.09898809,Negative
10/12/2016,0,Neutral
11/12/2016,0.17871079,Positive
12/12/2016,0.22302046,Positive
13/12/2016,-0.32642654,Negative
14/12/2016,0.08433177,Positive
15/12/2016,0.014770051,Neutral
16/12/2016,-0.08373932,Negative
17/12/2016,-0.48391795,Negative
18/12/2016,-0.007833223,Neutral
19/12/2016,0.13739492,Positive
20/12/2016,0.06886757,Positive
21/12/2016,0.057823677,Positive
22/12/2016,0.08619263,Positive
23/12/2016,0.15203758,Positive
24/12/2016,0,Neutral
25/12/2016,0,Neutral
26/12/2016,0,Neutral
27/12/2016,0.17364131,Positive
28/12/2016,0.30277926,Positive
29/12/2016,0.046420623,Neutral
30/12/2016,-0.120769285,Negative
31/12/2016,0,Neutral
1/1/2017,0,Neutral
2/1/2017,-0.013002907,Neutral
3/1/2017,0.12999251,Positive
4/1/2017,0.24483892,Positive
5/1/2017,0.25479904,Positive
6/1/2017,-0.12675984,Negative
7/1/2017,0,Neutral
8/1/2017,0,Neutral
