Dates,URL,News
16/5/2014,"http://www.marketwatch.com/story/gold-slightly-lower-on-day-up-05-on-week-2014-05-16,http://www.investing.com/news/commodities-news/gold-futures-hold-steady-ahead-of-u.s.-data-284749,http://www.marketwatch.com/story/comex-gold-logs-slightly-loss-on-day-up-05-on-week-2014-05-16","gold slightly lower on day, up 0.5% on week,gold futures hold steady ahead of u.s. data,comex gold logs slightly loss on day, up 0.5% on week"
17/5/2014,,
18/5/2014,https://www.thehindubusinessline.com/markets/gold/gold-jewellery-exports-up-1469-in-april/article20775184.ece,Gold jewellery exports up 14.69% in April
19/5/2014,https://www.thehindubusinessline.com/markets/gold/gold-dives-below-rs-29k-mark-on-heavy-selling/article23114551.ece,Gold dives below Rs 29K-mark on heavy selling
20/5/2014,"http://www.investing.com/news/commodities-news/gold-prices-flat-in-asia-with-all-eyes-on-the-fed-285478,http://www.investing.com/news/commodities-news/gold,-silver-lower-ahead-of-fed-speakers,-fomc-minutes-285225","Gold prices flat in Asia with all eyes on the Fed,Gold, silver lower ahead of Fed speakers, FOMC minutes"
21/5/2014,"http://www.investing.com/news/commodities-news/gold-prices-hold-strength-in-asia-after-hsbc-china-pmi-285755,https://www.thehindubusinessline.com/markets/gold/gold-dips-further-silver-recovers/article23152198.ece,http://www.investing.com/news/commodities-news/gold-dips-as-dollar-firms-ahead-of-release-of-fed-minutes-285676,http://www.marketwatch.com/story/comex-gold-settles-lower-for-first-time-in-three-sessions-2014-05-21,http://www.investing.com/news/commodities-news/gold-prices-rebound-in-asia,-china-pmi-data-in-focus-285747","Gold prices hold strength in Asia after HSBC China PMI,Gold dips further; silver recovers,Gold dips as dollar firms ahead of release of Fed minutes,comex gold settles lower for first time in three sessions,Gold prices rebound in Asia, China PMI data in focus"
22/5/2014,"http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia-with-china,-india-eyed-286023,http://www.investing.com/news/commodities-news/gold-hits-session-highs-after-u.s.-jobless-claims-data,-ukraine-in-focus-285853","gold prices ease in asia with china, india eyed,Gold hits session highs after U.S. jobless claims data, Ukraine in focus"
23/5/2014,"http://www.investing.com/news/commodities-news/gold-slips-as-dollar-gains-on-new-home-sales-data-286126,http://www.marketwatch.com/story/june-gold-down-320-or-03-at-129180oz-on-comex-2014-05-23,http://www.marketwatch.com/story/barclays-fined-26-million-over-gold-fix-failings-2014-05-23,http://www.marketwatch.com/story/gold-needs-rising-gdp-negative-interest-rates-holmes-2014-05-23,http://www.investing.com/news/commodities-news/gold-futures-slip-lower-on-stronger-u.s.-dollar-286048","gold slips as dollar gains on new home sales data,june gold down $3.20, or 0.3%, at $1,291.80/oz on comex,barclays fined ï¿½26 million over gold-fix failings,gold needs rising gdp, negative interest rates: holmes,Gold futures slip lower on stronger U.S. dollar"
24/5/2014,,
25/5/2014,,
26/5/2014,"http://www.investing.com/news/commodities-news/gold-rises-with-focus-on-ukraine,-copper-hits-12-week-high-286188,http://www.investing.com/news/commodities-news/gold-prices-up-slightly-in-asia-in-thin-trade-286227,http://www.investing.com/news/commodities-news/gold-inches-higher-in-memorial-day-trade-286206","Gold rises with focus on Ukraine, copper hits 12-week high,Gold prices up slightly in Asia in thin trade,gold inches higher in memorial day trade"
27/5/2014,http://www.investing.com/news/commodities-news/gold-falls-to-session-low-after-u.s.-durable-goods-data-286324,gold falls to session low after u.s. durable goods data
28/5/2014,"http://www.investing.com/news/commodities-news/gold-little-changed-near-3-1-2-month-low-amid-bearish-chart-signals-286633,http://www.investing.com/news/commodities-news/gold-trades-at-3-month-low-as-weak-technical-picture-weighs-286529,http://www.marketwatch.com/story/comex-gold-settles-at-lowest-level-since-feb-6-2014-05-28,http://www.marketwatch.com/story/june-gold-down-620-or-055-to-end-at-125930oz-2014-05-28,http://www.investing.com/news/commodities-news/gold-prices-edge-down-in-asia-with-market-looking-for-direction-286777","Gold little changed near 3-1/2-month low amid bearish chart signals,Gold trades at 3-month low as weak technical picture weighs,comex gold settles at lowest level since feb. 6,june gold down $6.20, or 0.55, to end at $1,259.30/oz,Gold prices edge down in Asia with market looking for direction"
29/5/2014,"http://www.marketwatch.com/story/citi-odds-firmly-against-gold-companies-delivering-long-term-value-2014-05-29,http://www.marketwatch.com/story/citi-sees-gold-prices-at-1337oz-second-half-2014-2014-05-29,http://www.investing.com/news/commodities-news/gold-drops-to-4-month-low-ahead-of-u.s.-gdp-report-286792","citi: 'odds firmly against' gold companies delivering long-term value,citi sees gold prices at $1,337/oz second half 2014,gold drops to 4-month low ahead of u.s. gdp report"
30/5/2014,"http://www.marketwatch.com/story/comex-gold-down-35-on-week-loses-39-on-month-2014-05-30,http://www.investing.com/news/commodities-news/gold-futures-near-4-month-lows,-u.s.-data-in-focus-287072,http://www.marketwatch.com/story/gold-futures-heads-for-monthly-weekly-declines-2014-05-30","comex gold down 3.5% on week, loses 3.9% on month,Gold futures near 4-month lows, U.S. data in focus,gold suffers biggest monthly decline of the year"
31/5/2014,,
1/6/2014,"http://www.investing.com/news/commodities-news/gold---silver---copper-futures---weekly-outlook:-june-2---6-287235,http://www.investing.com/news/commodities-news/gold-prices-gain-in-asia-on-solid-china-manufacturing-data-287256","gold / silver / copper futures - weekly outlook: june 2 - 6,Gold prices gain in Asia on solid China manufacturing data"
2/6/2014,"http://www.investing.com/news/commodities-news/gold-falls-on-u.s.-data,-multiple-ism-data-corrections-287472,http://www.investing.com/news/commodities-news/gold-extends-slump-to-hit-18-week-low-with-u.s.-economy-in-focus-287273,http://www.marketwatch.com/story/aug-gold-down-2-or-02-to-end-at-1244oz-2014-06-02,http://www.marketwatch.com/story/a-death-cross-is-haunting-gold-2014-06-02,http://www.marketwatch.com/story/comex-gold-gains-a-bit-more-after-us-ism-data-2014-06-02","Gold falls on U.S. data, multiple ISM data corrections,Gold extends slump to hit 18-week low with U.S. economy in focus,aug. gold down $2, or 0.2%, to end at $1,244./oz,a 'death cross' is haunting gold,comex gold gains a bit more after u.s. ism data"
3/6/2014,"http://www.investing.com/news/commodities-news/gold-swings-near-18-week-low-as-u.s.-optimism-weighs-287586,http://www.marketwatch.com/story/gold-ends-higher-after-six-session-drop-2014-06-03,http://www.investing.com/news/commodities-news/gold-prices-rebound-slightly-in-asia,-demand-cues-wanted-287849","Gold swings near 18-week low as U.S. optimism weighs,gold ends higher after six session drop,Gold prices rebound slightly in Asia, demand cues wanted"
4/6/2014,"http://www.investing.com/news/commodities-news/gold-prices-steady-to-higher-in-asia,-ecb,-u.s.-jobs-in-focus-288084,http://www.marketwatch.com/story/gold-prices-rise-slightly-with-jobs-ecb-in-headlights-2014-06-04","Gold prices steady to higher in Asia, ECB, U.S. jobs in focus,gold barely budges ahead of u.s. jobs, ecb cues"
5/6/2014,"http://www.marketwatch.com/story/gold-settles-with-biggest-one-day-gain-in-3-weeks-2014-06-05,http://www.investing.com/news/commodities-news/gold-prices-higher-in-asia-after-ecb,-u.s.-jobs-in-focus-288322,http://www.investing.com/news/commodities-news/gold-rallies-1-on-ecb-stimulus-measures-288193","gold settles with biggest one-day gain in 3 weeks,Gold prices higher in Asia after ECB, U.S. jobs in focus,gold rallies 1% on ecb stimulus measures"
6/6/2014,"http://www.investing.com/news/commodities-news/gold-futures-hold-steady,-eyes-on-u.s.-data-288357,http://www.investing.com/news/commodities-news/gold-falls-on-u.s.-jobs-report,-though-ecb-move-trims-losses-288437","Gold futures hold steady, eyes on U.S. data,Gold falls on U.S. jobs report, though ECB move trims losses"
7/6/2014,,
8/6/2014,"http://www.investing.com/news/commodities-news/gold---silver---copper-futures---weekly-outlook:-june-9---13-288483,http://www.investing.com/news/commodities-news/gold-prices-edge-higher-in-asia-with-china-trade-data-in-focus-288497","Gold / Silver / Copper futures - weekly outlook: June 9 - 13,Gold prices edge higher in Asia with China trade data in focus"
9/6/2014,"http://www.investing.com/news/commodities-news/gold-prices-move-higher-but-gains-seen-limited-288514,http://www.investing.com/news/commodities-news/gold-prices-ease-in-aisa,-market-looks-for-fresh-cues-288740","gold prices move higher but gains seen limited,Gold prices ease in Asia, market looks for fresh cues"
10/6/2014,"http://www.investing.com/news/commodities-news/gold-prices-dip-in-asia-with-fresh-direction-sought-288994,http://www.marketwatch.com/story/aug-gold-up-620-or-05-to-end-at-126010oz-2014-06-10,http://www.marketwatch.com/story/comex-gold-settles-higher-for-a-second-straight-session-2014-06-10","Gold prices dip in Asia with fresh direction sought,aug. gold up $6.20, or 0.5%, to end at $1,260.10/oz,comex gold settles higher for a second straight session"
11/6/2014,"http://www.marketwatch.com/story/gold-futures-log-third-straight-day-of-gains-2014-06-11,http://www.investing.com/news/commodities-news/gold-prices-higher-in-asia-with-iraq-strife-eyed-289223,https://www.thehindubusinessline.com/markets/gold/Commerce-Ministry-wants-tax-sops-for-SEZs-removal-of-import-curbs-on-gold/article20796494.ece,http://www.investing.com/news/commodities-news/gold-posts-slight-gains-ahead-of-u.s.-retail-sales,-jobless-claims-data-289162","gold futures log third straight day of gains,Gold prices higher in Asia with Iraq strife eyed,Commerce Ministry wants tax sops for SEZs, removal of import curbs on gold,gold posts slight gains ahead of u.s. retail sales, jobless claims data"
12/6/2014,"http://www.marketwatch.com/story/gold-settles-at-a-nearly-three-week-high-2014-06-12,http://www.marketwatch.com/story/comex-gold-settles-at-a-nearly-three-week-high-2014-06-12,http://www.investing.com/news/commodities-news/gold-gains-on-safe-haven-demand-as-iraqi-unrest-escalates-289416,http://www.investing.com/news/commodities-news/gold-fluctuates-near-2-week-high-with-u.s.-data,-iraq-violence-in-focus-289251,http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia,-metals-await-china-retail,-industrial-data-289465","gold settles at a nearly three-week high,comex gold settles at a nearly three-week high,Gold gains on safe-haven demand as Iraqi unrest escalates,Gold fluctuates near 2-week high with U.S. data, Iraq violence in focus,Gold prices ease in Asia, metals await China retail, industrial data"
13/6/2014,"https://www.thehindubusinessline.com/markets/gold/gold-futures-rise-to-rs-26448-per-10-gm/article20797988.ece1,http://www.investing.com/news/commodities-news/gold-futures-hold-steady,-near-2-1-2-week-highs-289508,http://www.marketwatch.com/story/august-gold-gains-after-ppi-data-last-up-50-cents-2014-06-13","Gold futures rise to Rs 26,448 per 10 gm,gold futures hold steady, near 2-1/2 week highs,august gold gains after ppi data, last up 50 cents"
14/6/2014,,
15/6/2014,http://www.investing.com/news/commodities-news/gold---silver---copper-futures---weekly-outlook:-june-16---20-289649,gold / silver / copper futures - weekly outlook: june 16 - 20
16/6/2014,"http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia-on-profit-taking,-iraq,-china-data-eyed-289941,http://www.investing.com/news/commodities-news/gold-trades-at-3-week-high-amid-iraq-turmoil-289794,http://www.investing.com/news/commodities-news/gold-gains-on-iraqi-violence,-u.s.-data-cap-gains-289885","Gold prices ease in Asia on profit taking, Iraq, China data eyed,Gold trades at 3-week high amid Iraq turmoil,Gold gains on Iraqi violence, U.S. data cap gains"
17/6/2014,"http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia,-focus-on-u.s.-fed-announcement-290221,http://www.marketwatch.com/story/gold-drops-ahead-of-housing-numbers-fed-2014-06-17,http://www.investing.com/news/commodities-news/gold-pulls-back-from-3-week-high-ahead-of-fed-meeting-289970,http://www.investing.com/news/commodities-news/gold-down-1-after-u.s.-data,-fed-meeting-in-focus-290059","Gold prices ease in Asia, focus on U.S. Fed announcement,gold futures snap 6-session winning streak,gold pulls back from 3-week high ahead of fed meeting,Gold down 1% after U.S. data, Fed meeting in focus"
18/6/2014,"http://www.investing.com/news/commodities-news/gold-prices-gain-into-asia,-iraq,-easy-monetary-policies,-support-290454,http://www.investing.com/news/commodities-news/gold,-silver-decline-in-cautious-trade-ahead-of-fed-statement-290245,https://www.thehindubusinessline.com/opinion/columns/vidya-ram/London-gold-fix-set-for-overhaul/article20801300.ece,https://www.thehindubusinessline.com/opinion/columns/g-chandrashekhar/gold-hub-switzerland-is-a-net-importer/article23153503.ece","Gold prices gain into Asia, Iraq, easy monetary policies, support,Gold, silver decline in cautious trade ahead of Fed statement,London gold fix set for overhaul,Gold hub Switzerland is a net importer"
19/6/2014,"http://www.investing.com/news/commodities-news/gold-rises-on-fed-rate-outlook-290483,https://www.thehindubusinessline.com/markets/gold/bsf-seizes-gold-in-west-bengal/article23121263.ece,https://www.thehindubusinessline.com/opinion/columns/gnanasekaar-t/article6130445.ece,http://www.investing.com/news/commodities-news/gold-prices-continue-gains-in-asia-on-safe-haven-demand-290686,http://www.investing.com/news/commodities-news/gold-rises-more-than-1-to-hit-3-week-high-as-fed-outlook-supports-290532","Gold rises on Fed rate outlook,BSF seizes gold in West Bengal,If gold dips to $1270-71/oz, buy,Gold prices continue gains in Asia on safe-haven demand,gold rises more than 1% to hit 3-week high as fed outlook supports"
20/6/2014,"http://www.investing.com/news/commodities-news/gold-holds-onto-gains-from-iraq-concerns,-fed-language-290785,http://www.marketwatch.com/story/gold-gains-moving-further-above-1300-2014-06-20","Gold holds onto gains from Iraq concerns, Fed language,gold holds above $1,300 friday, gains 3.3% for week"
21/6/2014,,
22/6/2014,,
23/6/2014,"http://www.investing.com/news/commodities-news/gold-edges-lower-after-upbeat-u.s.-data,-iraq-turmoil-limits-losses-290974,http://www.investing.com/news/commodities-news/gold-down-modestly,-but-holds-above-$1,300-on-iraq-turmoil-290859,http://www.investing.com/news/commodities-news/gold-gains-as-iraq-violence-continues,-u.s.-data-weigh-291042,http://www.investing.com/news/commodities-news/gold-prices-dip-in-asia,-but-market-poised-for-rebound-on-global-events-291091","Gold edges lower after upbeat U.S. data, Iraq turmoil limits losses,Gold down modestly, but holds above $1,300 on Iraq turmoil,Gold gains as Iraq violence continues, U.S. data weigh,gold prices dip in asia, but market poised for rebound on global events"
