Date,Price,Open,High,Low,Vol.,Change %
2014-05-07,"1,288.90","1,307.90","1,315.00","1,286.60",173.80K,-1.51%
2014-05-08,"1,287.70","1,289.80","1,295.50","1,284.80",118.11K,-0.09%
2014-05-09,"1,287.60","1,289.60","1,294.50","1,285.50",110.47K,-0.01%
2014-05-12,"1,295.80","1,289.80","1,304.50","1,277.70",130.81K,0.64%
2014-05-13,"1,294.80","1,296.00","1,299.00","1,289.10",120.87K,-0.08%
2014-05-14,"1,305.90","1,293.90","1,309.20","1,291.60",120.33K,0.86%
2014-05-15,"1,293.60","1,305.50","1,307.30","1,290.90",147.39K,-0.94%
2014-05-16,"1,293.40","1,296.40","1,298.30","1,287.70",116.84K,-0.02%
2014-05-19,"1,293.80","1,293.00","1,305.70","1,289.50",108.50K,0.03%
2014-05-20,"1,294.60","1,293.00","1,297.20","1,286.00",129.49K,0.06%
2014-05-21,"1,288.10","1,294.20","1,296.30","1,282.90",126.01K,-0.50%
2014-05-22,"1,295.00","1,292.00","1,304.10","1,290.10",128.24K,0.54%
2014-05-23,"1,291.70","1,294.30","1,295.70","1,286.60",146.98K,-0.25%
2014-05-26,"1,265.50","1,293.60","1,294.80","1,263.20",252.10K,-2.03%
2014-05-28,"1,259.30","1,264.00","1,267.30","1,255.80",168.83K,-0.49%
2014-05-29,"1,257.10","1,258.90","1,261.50","1,251.40",140.23K,-0.17%
2014-05-30,"1,246.00","1,255.90","1,260.60","1,242.20",136.54K,-0.88%
2014-06-02,"1,244.00","1,250.50","1,251.00","1,241.10",91.40K,-0.16%
2014-06-03,"1,244.50","1,244.10","1,247.90","1,240.20",90.05K,0.04%
2014-06-04,"1,244.30","1,244.90","1,249.50","1,242.80",76.99K,-0.02%
2014-06-05,"1,253.30","1,244.30","1,257.90","1,241.20",125.57K,0.72%
2014-06-06,"1,252.50","1,253.70","1,258.20","1,245.70",112.94K,-0.06%
2014-06-09,"1,253.90","1,253.00","1,257.30","1,251.60",53.77K,0.11%
2014-06-10,"1,260.10","1,252.70","1,263.80","1,250.10",107.08K,0.49%
2014-06-11,"1,261.20","1,260.30","1,265.50","1,257.90",77.04K,0.09%
2014-06-12,"1,274.00","1,261.10","1,275.10","1,260.00",117.42K,1.01%
2014-06-13,"1,274.10","1,273.40","1,278.10","1,270.90",83.63K,0.01%
2014-06-16,"1,275.30","1,276.80","1,285.10","1,270.50",98.25K,0.09%
2014-06-17,"1,272.00","1,271.80","1,273.50","1,258.00",112.83K,-0.26%
2014-06-18,"1,272.70","1,272.10","1,279.20","1,266.50",87.91K,0.06%
2014-06-19,"1,314.10","1,278.20","1,322.00","1,276.20",237.99K,3.25%
2014-06-20,"1,316.60","1,320.30","1,322.50","1,307.10",167.79K,0.19%
2014-06-23,"1,318.40","1,314.90","1,319.20","1,310.40",109.39K,0.14%
2014-06-24,"1,321.30","1,318.10","1,326.60","1,314.50",123.88K,0.22%
2014-06-25,"1,322.60","1,318.90","1,325.60","1,305.40",136.62K,0.10%
2014-06-26,"1,317.00","1,318.70","1,320.60","1,306.80",134.79K,-0.42%
2014-06-27,"1,320.00","1,317.10","1,323.10","1,313.20",104.66K,0.23%
2014-06-30,"1,322.00","1,316.80","1,330.40","1,311.00",127.61K,0.15%
2014-07-01,"1,326.60","1,327.50","1,334.90","1,324.00",121.10K,0.35%
2014-07-02,"1,330.90","1,327.10","1,333.20","1,322.10",114.09K,0.32%
2014-07-03,"1,320.60","1,328.40","1,329.00","1,309.40",149.38K,-0.77%
2014-07-04,"1,317.00","1,321.40","1,321.70","1,312.10",113.07K,-0.27%
2014-07-08,"1,316.50","1,320.80","1,325.70","1,314.30",130.08K,-0.04%
2014-07-09,"1,324.30","1,320.40","1,333.40","1,318.70",163.18K,0.59%
2014-07-10,"1,339.20","1,325.00","1,346.80","1,325.00",179.49K,1.13%
2014-07-11,"1,337.40","1,336.50","1,340.40","1,334.60",97.17K,-0.13%
2014-07-14,"1,306.70","1,339.50","1,340.90","1,302.20",208.86K,-2.30%
2014-07-15,"1,297.10","1,309.10","1,314.40","1,292.60",175.88K,-0.73%
2014-07-16,"1,299.80","1,295.20","1,304.20","1,293.50",119.72K,0.21%
2014-07-17,"1,316.90","1,300.30","1,325.90","1,298.10",176.74K,1.32%
2014-07-18,"1,309.40","1,319.10","1,325.50","1,305.00",121.62K,-0.57%
2014-07-21,"1,313.90","1,311.30","1,319.00","1,307.90",85.37K,0.34%
2014-07-22,"1,306.30","1,312.40","1,316.80","1,302.20",127.49K,-0.58%
2014-07-23,"1,304.70","1,308.00","1,311.80","1,303.50",86.76K,-0.12%
2014-07-24,"1,290.80","1,304.30","1,305.60","1,287.50",178.77K,-1.07%
2014-07-25,"1,303.30","1,294.20","1,308.90","1,291.00",131.24K,0.97%
2014-07-28,"1,303.30","1,307.90","1,309.40","1,301.10",136.98K,0.00%
2014-07-29,"1,298.30","1,303.30","1,312.10","1,295.50",181.55K,-0.38%
2014-07-30,"1,296.90","1,300.50","1,305.20","1,293.20",130.87K,-0.11%
2014-07-31,"1,282.80","1,297.00","1,298.80","1,281.30",143.36K,-1.09%
2014-08-01,"1,294.80","1,284.20","1,298.40","1,281.00",144.99K,0.94%
2014-08-04,"1,288.90","1,295.40","1,296.40","1,287.00",67.87K,-0.46%
2014-08-05,"1,285.30","1,289.20","1,295.00","1,283.30",105.68K,-0.28%
2014-08-06,"1,308.20","1,288.90","1,311.00","1,288.50",160.37K,1.78%
2014-08-07,"1,312.50","1,306.60","1,316.40","1,303.00",122.43K,0.33%
2014-08-08,"1,311.00","1,314.50","1,324.30","1,305.70",147.90K,-0.11%
2014-08-11,"1,310.50","1,310.40","1,312.90","1,306.40",63.07K,-0.04%
2014-08-12,"1,310.60","1,309.20","1,319.30","1,306.80",98.61K,0.01%
2014-08-13,"1,314.50","1,309.60","1,316.40","1,306.00",98.47K,0.30%
2014-08-14,"1,315.70","1,313.40","1,321.80","1,310.00",103.42K,0.09%
2014-08-15,"1,306.20","1,313.40","1,316.50","1,293.00",192.11K,-0.72%
2014-08-18,"1,299.30","1,304.20","1,304.90","1,296.50",76.11K,-0.53%
2014-08-19,"1,296.70","1,298.60","1,303.70","1,294.70",78.24K,-0.20%
2014-08-20,"1,295.20","1,297.20","1,299.30","1,288.70",83.30K,-0.12%
2014-08-21,"1,275.40","1,291.90","1,292.00","1,273.40",145.35K,-1.53%
2014-08-22,"1,280.20","1,278.20","1,283.90","1,274.60",91.73K,0.38%
2014-08-25,"1,278.90","1,280.80","1,281.60","1,275.00",53.71K,-0.10%
2014-08-26,"1,285.20","1,277.40","1,291.90","1,275.70",103.85K,0.49%
2014-08-27,"1,283.40","1,281.60","1,288.20","1,280.90",67.24K,-0.14%
2014-08-28,"1,290.40","1,283.70","1,297.60","1,283.00",110.17K,0.55%
2014-08-29,"1,287.40","1,290.40","1,292.50","1,284.10",76.39K,-0.23%
2014-09-01,"1,265.00","1,288.50","1,290.90","1,263.10",190.58K,-1.74%
2014-09-03,"1,270.30","1,266.70","1,272.40","1,261.90",107.91K,0.42%
2014-09-04,"1,266.50","1,269.80","1,279.20","1,261.30",151.58K,-0.30%
2014-09-05,"1,267.30","1,261.70","1,274.80","1,258.00",106.17K,0.06%
2014-09-08,"1,254.30","1,269.50","1,272.60","1,252.10",112.68K,-1.03%
2014-09-09,"1,248.50","1,257.10","1,258.90","1,248.10",128.25K,-0.46%
2014-09-10,"1,245.30","1,256.20","1,258.50","1,244.50",140.72K,-0.26%
2014-09-11,"1,239.00","1,249.80","1,251.00","1,235.30",160.68K,-0.51%
2014-09-12,"1,231.50","1,240.90","1,242.30","1,228.10",140.80K,-0.61%
2014-09-15,"1,235.10","1,228.30","1,239.20","1,226.30",100.04K,0.29%
2014-09-16,"1,236.70","1,233.20","1,243.20","1,232.20",123.28K,0.13%
2014-09-17,"1,235.90","1,235.30","1,240.50","1,222.00",132.08K,-0.06%
2014-09-18,"1,226.90","1,223.10","1,228.70","1,216.30",151.11K,-0.73%
2014-09-19,"1,216.60","1,225.60","1,229.20","1,214.20",173.50K,-0.84%
2014-09-22,"1,217.90","1,216.40","1,221.00","1,208.80",138.05K,0.11%
2014-09-23,"1,222.00","1,214.90","1,237.00","1,214.70",153.20K,0.34%
2014-09-24,"1,219.50","1,223.20","1,226.70","1,216.20",131.42K,-0.20%
2014-09-25,"1,221.90","1,217.30","1,225.30","1,206.60",186.35K,0.20%
2014-09-26,"1,215.40","1,222.10","1,232.70","1,212.80",149.45K,-0.53%
2014-09-29,"1,218.80","1,219.10","1,223.90","1,215.30",105.76K,0.28%
2014-09-30,"1,211.60","1,215.70","1,220.70","1,204.30",182.52K,-0.59%
2014-10-01,"1,215.50","1,209.40","1,220.00","1,205.00",146.54K,0.32%
2014-10-02,"1,215.10","1,213.40","1,224.00","1,209.10",148.82K,-0.03%
2014-10-03,"1,192.90","1,213.90","1,215.70","1,190.30",186.09K,-1.83%
2014-10-06,"1,207.30","1,192.00","1,209.90","1,183.30",147.76K,1.21%
2014-10-07,"1,212.40","1,207.80","1,214.10","1,203.00",142.51K,0.42%
2014-10-08,"1,206.00","1,209.80","1,224.50","1,205.10",192.01K,-0.53%
2014-10-09,"1,225.30","1,221.10","1,234.00","1,219.30",165.36K,1.60%
2014-10-10,"1,221.70","1,224.00","1,225.70","1,217.60",121.36K,-0.29%
2014-10-13,"1,230.00","1,224.80","1,238.00","1,223.60",119.92K,0.68%
2014-10-14,"1,234.30","1,237.30","1,238.60","1,231.10",113.55K,0.35%
2014-10-15,"1,244.80","1,233.30","1,250.30","1,222.00",258.10K,0.85%
2014-10-16,"1,241.20","1,242.20","1,245.60","1,235.20",180.59K,-0.29%
2014-10-17,"1,239.00","1,239.50","1,242.10","1,232.00",117.55K,-0.18%
2014-10-20,"1,244.70","1,239.10","1,249.30","1,234.90",96.27K,0.46%
2014-10-21,"1,251.70","1,246.80","1,255.60","1,245.70",151.08K,0.56%
2014-10-22,"1,245.50","1,248.90","1,250.20","1,240.70",113.41K,-0.50%
2014-10-23,"1,229.10","1,241.70","1,244.90","1,226.30",140.07K,-1.32%
2014-10-24,"1,231.80","1,233.50","1,234.70","1,228.70",93.37K,0.22%
2014-10-27,"1,229.30","1,230.60","1,232.10","1,225.20",86.31K,-0.20%
2014-10-28,"1,229.40","1,225.80","1,235.50","1,222.20",124.20K,0.01%
2014-10-29,"1,224.90","1,227.80","1,230.40","1,208.20",131.45K,-0.37%
2014-10-30,"1,198.60","1,211.20","1,216.50","1,195.50",210.42K,-2.15%
2014-10-31,"1,171.60","1,199.50","1,202.40","1,160.50",300.19K,-2.25%
2014-11-03,"1,169.80","1,171.10","1,173.40","1,161.00",129.44K,-0.15%
2014-11-04,"1,167.70","1,164.60","1,175.00","1,163.40",134.88K,-0.18%
2014-11-05,"1,145.70","1,168.40","1,169.30","1,137.10",261.12K,-1.88%
2014-11-06,"1,142.60","1,140.80","1,149.00","1,137.20",168.56K,-0.27%
2014-11-07,"1,169.80","1,141.20","1,179.00","1,130.40",298.01K,2.38%
2014-11-10,"1,159.80","1,176.80","1,177.50","1,146.70",198.95K,-0.85%
2014-11-11,"1,163.00","1,151.50","1,172.50","1,145.50",187.31K,0.28%
2014-11-12,"1,159.10","1,163.00","1,169.40","1,156.50",183.58K,-0.34%
2014-11-13,"1,161.50","1,161.10","1,167.40","1,153.00",187.70K,0.21%
2014-11-14,"1,185.60","1,161.80","1,192.90","1,146.00",293.65K,2.07%
2014-11-17,"1,183.50","1,185.50","1,193.60","1,180.80",199.52K,-0.18%
2014-11-18,"1,197.10","1,185.60","1,204.10","1,182.70",170.80K,1.15%
2014-11-19,"1,193.90","1,196.50","1,201.70","1,173.90",265.86K,-0.27%
2014-11-20,"1,190.90","1,183.10","1,196.60","1,176.20",187.48K,-0.25%
2014-11-21,"1,197.70","1,194.00","1,207.60","1,186.10",199.91K,0.57%
2014-11-24,"1,195.70","1,199.90","1,203.80","1,192.20",158.69K,-0.17%
2014-11-25,"1,197.10","1,197.70","1,202.20","1,189.00",210.75K,0.12%
2014-11-26,"1,197.50","1,201.60","1,201.60","1,194.60",121.78K,0.03%
2014-11-27,"1,175.50","1,197.80","1,199.30","1,163.90",254.47K,-1.84%
2014-12-01,"1,218.10","1,159.40","1,221.00","1,141.70",342.31K,3.62%
2014-12-02,"1,199.40","1,212.60","1,212.60","1,191.40",169.35K,-1.54%
2014-12-03,"1,208.70","1,197.60","1,215.00","1,193.50",145.11K,0.78%
2014-12-04,"1,207.70","1,209.30","1,213.50","1,201.10",117.72K,-0.08%
2014-12-05,"1,190.40","1,205.90","1,208.50","1,186.40",157.20K,-1.43%
2014-12-08,"1,194.90","1,191.20","1,209.30","1,187.30",107.51K,0.38%
2014-12-09,"1,232.00","1,203.80","1,239.00","1,199.50",241.26K,3.10%
2014-12-10,"1,229.40","1,231.20","1,238.90","1,225.20",143.32K,-0.21%
2014-12-11,"1,225.60","1,226.20","1,233.40","1,216.40",143.67K,-0.31%
2014-12-12,"1,222.50","1,227.90","1,228.90","1,214.80",121.18K,-0.25%
2014-12-15,"1,207.70","1,222.00","1,225.00","1,191.30",152.38K,-1.21%
2014-12-16,"1,194.30","1,195.40","1,223.90","1,187.80",231.51K,-1.11%
2014-12-17,"1,194.50","1,195.30","1,203.10","1,182.00",169.51K,0.02%
2014-12-18,"1,194.80","1,189.40","1,213.90","1,188.50",137.34K,0.03%
2014-12-19,"1,196.00","1,198.00","1,201.50","1,193.20",73.33K,0.10%
2014-12-22,"1,179.80","1,196.00","1,203.60","1,170.70",132.15K,-1.35%
2014-12-23,"1,178.00","1,176.10","1,184.90","1,172.40",105.53K,-0.15%
2014-12-24,"1,173.50","1,176.80","1,181.20","1,172.70",43.63K,-0.38%
2014-12-26,"1,195.30","1,175.20","1,199.10","1,175.20",67.18K,1.86%
2014-12-29,"1,181.90","1,194.90","1,197.50","1,178.60",85.91K,-1.12%
2014-12-30,"1,200.40","1,182.90","1,210.90","1,180.50",141.72K,1.57%
2014-12-31,"1,184.10","1,199.80","1,203.90","1,179.50",70.52K,-1.36%
2015-01-02,"1,186.20","1,184.00","1,194.90","1,167.30",120.68K,0.18%
2015-01-05,"1,204.00","1,187.80","1,207.50","1,177.80",149.11K,1.50%
2015-01-06,"1,219.40","1,204.00","1,223.30","1,201.60",190.36K,1.28%
2015-01-07,"1,210.70","1,219.00","1,219.40","1,209.10",117.09K,-0.71%
2015-01-08,"1,208.50","1,211.00","1,216.80","1,204.20",122.49K,-0.18%
2015-01-09,"1,216.10","1,208.90","1,224.00","1,207.00",155.98K,0.63%
2015-01-12,"1,232.80","1,223.00","1,236.00","1,217.50",138.52K,1.37%
2015-01-13,"1,234.40","1,233.10","1,244.50","1,227.40",179.65K,0.13%
2015-01-14,"1,234.50","1,231.20","1,244.60","1,224.90",193.11K,0.01%
2015-01-15,"1,264.80","1,229.70","1,267.20","1,226.10",288.79K,2.45%
2015-01-16,"1,276.90","1,263.50","1,282.40","1,255.20",219.41K,0.96%
2015-01-19,"1,294.20","1,280.70","1,297.20","1,272.10",249.78K,1.35%
2015-01-21,"1,293.70","1,295.30","1,307.00","1,284.60",210.39K,-0.04%
2015-01-22,"1,300.70","1,293.70","1,307.80","1,279.10",214.91K,0.54%
2015-01-23,"1,292.60","1,301.50","1,302.90","1,284.30",149.21K,-0.62%
2015-01-26,"1,279.40","1,292.80","1,299.20","1,275.60",168.89K,-1.02%
2015-01-27,"1,291.70","1,280.70","1,297.40","1,272.00",186.95K,0.96%
2015-01-28,"1,285.90","1,292.00","1,293.30","1,279.00",180.39K,-0.45%
2015-01-29,"1,255.90","1,284.00","1,286.60","1,252.10",243.65K,-2.33%
2015-01-30,"1,279.20","1,259.00","1,285.40","1,257.50",163.88K,1.86%
2015-02-02,"1,276.90","1,283.00","1,283.90","1,266.50",119.88K,-0.18%
2015-02-03,"1,260.30","1,275.60","1,286.50","1,255.80",181.99K,-1.30%
2015-02-04,"1,264.50","1,261.50","1,273.30","1,256.90",136.18K,0.33%
2015-02-05,"1,262.70","1,270.40","1,274.60","1,256.10",113.83K,-0.14%
2015-02-06,"1,234.60","1,266.40","1,269.00","1,228.20",205.10K,-2.23%
2015-02-09,"1,241.50","1,235.90","1,243.60","1,234.40",92.65K,0.56%
2015-02-10,"1,232.20","1,238.30","1,245.90","1,230.60",97.14K,-0.75%
2015-02-11,"1,219.60","1,234.10","1,238.70","1,216.50",116.28K,-1.02%
2015-02-12,"1,220.70","1,218.30","1,232.80","1,218.00",109.41K,0.09%
2015-02-13,"1,227.10","1,223.00","1,234.90","1,222.50",96.37K,0.52%
2015-02-16,"1,208.60","1,227.50","1,236.70","1,203.30",181.84K,-1.51%
2015-02-18,"1,200.20","1,209.30","1,213.40","1,197.20",121.13K,-0.70%
2015-02-19,"1,207.60","1,212.50","1,222.90","1,205.20",115.72K,0.62%
2015-02-20,"1,204.90","1,208.00","1,215.30","1,197.70",109.25K,-0.22%
2015-02-23,"1,200.80","1,203.50","1,210.30","1,190.60",115.22K,-0.34%
2015-02-24,"1,197.30","1,201.90","1,204.40","1,190.00",116.61K,-0.29%
2015-02-25,"1,201.50","1,200.80","1,211.70","1,200.70",106.08K,0.35%
2015-02-26,"1,210.10","1,203.90","1,219.90","1,203.40",137.28K,0.72%
2015-02-27,"1,213.10","1,208.80","1,219.20","1,204.10",113.77K,0.25%
2015-03-02,"1,208.20","1,213.80","1,223.00","1,204.20",133.10K,-0.40%
2015-03-03,"1,204.40","1,206.10","1,214.40","1,194.60",155.66K,-0.31%
2015-03-04,"1,200.90","1,203.80","1,208.40","1,197.70",107.56K,-0.29%
2015-03-05,"1,196.20","1,200.20","1,208.90","1,195.80",131.86K,-0.39%
2015-03-06,"1,164.30","1,197.50","1,200.00","1,162.90",214.80K,-2.67%
2015-03-09,"1,166.50","1,169.60","1,174.40","1,164.80",123.61K,0.19%
2015-03-10,"1,160.10","1,165.60","1,169.60","1,153.80",178.08K,-0.55%
2015-03-11,"1,150.60","1,161.10","1,164.30","1,146.50",161.56K,-0.82%
2015-03-12,"1,151.90","1,153.70","1,165.70","1,147.50",159.54K,0.11%
2015-03-13,"1,152.40","1,152.60","1,160.90","1,150.40",122.68K,0.04%
2015-03-16,"1,153.20","1,157.90","1,163.30","1,149.30",123.26K,0.07%
2015-03-17,"1,148.20","1,153.70","1,159.30","1,141.60",159.62K,-0.43%
2015-03-18,"1,151.30","1,148.10","1,175.10","1,144.90",188.48K,0.27%
2015-03-19,"1,169.00","1,166.10","1,177.00","1,158.60",157.06K,1.54%
2015-03-20,"1,184.60","1,170.40","1,187.40","1,167.90",167.53K,1.33%
2015-03-23,"1,187.70","1,183.20","1,191.00","1,178.60",162.53K,0.26%
2015-03-24,"1,191.40","1,188.50","1,194.50","1,184.70",162.92K,0.31%
2015-03-25,"1,197.00","1,192.50","1,199.30","1,186.10",185.93K,0.47%
2015-03-26,"1,204.80","1,195.40","1,219.50","1,193.80",245.37K,0.65%
2015-03-27,"1,199.80","1,203.80","1,205.60","1,191.70",172.26K,-0.42%
2015-03-30,"1,185.30","1,198.60","1,199.60","1,182.20",131.45K,-1.21%
2015-03-31,"1,183.20","1,185.50","1,190.60","1,178.20",114.97K,-0.18%
2015-04-01,"1,208.20","1,183.20","1,208.70","1,180.50",151.14K,2.11%
2015-04-02,"1,200.90","1,204.30","1,207.40","1,194.80",115.65K,-0.60%
2015-04-06,"1,218.60","1,212.60","1,224.50","1,212.60",106.01K,1.47%
2015-04-07,"1,210.60","1,214.70","1,215.90","1,207.50",85.86K,-0.66%
2015-04-08,"1,203.10","1,208.70","1,212.50","1,197.40",116.32K,-0.62%
2015-04-09,"1,193.60","1,202.60","1,203.30","1,192.40",110.16K,-0.79%
2015-04-10,"1,204.60","1,193.80","1,210.60","1,192.90",124.84K,0.92%
2015-04-13,"1,199.30","1,207.20","1,209.30","1,196.10",109.55K,-0.44%
2015-04-14,"1,192.60","1,198.80","1,201.30","1,183.50",161.06K,-0.56%
2015-04-15,"1,201.30","1,192.20","1,204.40","1,188.30",129.20K,0.73%
2015-04-16,"1,198.00","1,201.80","1,208.80","1,194.30",157.42K,-0.27%
2015-04-17,"1,203.10","1,198.60","1,207.80","1,197.00",111.55K,0.43%
2015-04-20,"1,193.70","1,204.40","1,209.00","1,190.80",137.02K,-0.78%
2015-04-21,"1,203.10","1,195.80","1,203.70","1,192.50",104.71K,0.79%
2015-04-22,"1,186.90","1,202.20","1,204.40","1,185.00",152.18K,-1.35%
2015-04-23,"1,194.30","1,186.90","1,197.40","1,183.60",118.11K,0.62%
2015-04-24,"1,175.00","1,193.00","1,195.40","1,174.10",156.38K,-1.62%
2015-04-27,"1,203.20","1,179.30","1,206.70","1,177.60",207.20K,2.40%
2015-04-28,"1,213.90","1,201.60","1,214.90","1,198.60",157.58K,0.89%
2015-04-29,"1,210.00","1,211.40","1,213.50","1,200.70",141.08K,-0.32%
2015-04-30,"1,182.40","1,204.50","1,207.40","1,176.00",212.93K,-2.28%
2015-05-01,"1,174.50","1,183.70","1,184.40","1,168.40",118.48K,-0.67%
2015-05-04,"1,186.80","1,176.60","1,192.10","1,176.60",107.75K,1.05%
2015-05-05,"1,193.20","1,187.50","1,199.30","1,184.90",109.75K,0.54%
2015-05-06,"1,190.30","1,192.50","1,196.90","1,187.40",105.95K,-0.24%
2015-05-07,"1,182.20","1,191.30","1,192.00","1,177.90",134.94K,-0.68%
2015-05-08,"1,188.90","1,183.70","1,193.00","1,180.50",143.61K,0.57%
2015-05-11,"1,183.00","1,189.00","1,190.90","1,178.00",128.10K,-0.50%
2015-05-12,"1,192.40","1,182.50","1,196.30","1,179.70",139.26K,0.79%
2015-05-13,"1,218.20","1,192.50","1,218.50","1,190.40",241.72K,2.16%
2015-05-14,"1,225.20","1,215.00","1,227.70","1,211.90",177.84K,0.57%
2015-05-15,"1,225.30","1,220.90","1,225.80","1,210.60",133.24K,0.01%
2015-05-18,"1,227.60","1,222.80","1,232.00","1,221.20",120.82K,0.19%
2015-05-19,"1,206.70","1,225.40","1,225.50","1,205.10",178.96K,-1.70%
2015-05-20,"1,208.70","1,207.70","1,213.20","1,202.70",127.89K,0.17%
2015-05-21,"1,204.10","1,209.40","1,212.40","1,200.80",139.67K,-0.38%
2015-05-22,"1,204.00","1,206.00","1,214.60","1,201.00",142.93K,-0.01%
2015-05-25,"1,186.90","1,205.20","1,208.20","1,184.80",244.62K,-1.42%
2015-05-27,"1,185.60","1,186.70","1,190.40","1,183.00",200.22K,-0.11%
2015-05-28,"1,188.80","1,188.00","1,192.80","1,180.20",150.00K,0.27%
2015-05-29,"1,189.80","1,188.10","1,194.40","1,186.00",102.17K,0.08%
2015-06-01,"1,188.70","1,189.80","1,204.70","1,184.00",171.25K,-0.09%
2015-06-02,"1,194.40","1,189.50","1,196.40","1,185.80",111.47K,0.48%
2015-06-03,"1,184.90","1,193.80","1,195.60","1,179.10",124.18K,-0.80%
2015-06-04,"1,175.20","1,185.80","1,186.60","1,172.40",155.46K,-0.82%
2015-06-05,"1,168.10","1,176.50","1,178.00","1,162.10",150.68K,-0.60%
2015-06-08,"1,173.60","1,170.80","1,177.10","1,168.50",107.09K,0.47%
2015-06-09,"1,177.60","1,173.20","1,182.30","1,171.80",91.63K,0.34%
2015-06-10,"1,186.60","1,175.80","1,191.80","1,174.30",124.68K,0.76%
2015-06-11,"1,180.40","1,185.70","1,187.40","1,174.80",114.93K,-0.52%
2015-06-12,"1,179.20","1,180.80","1,183.70","1,175.60",86.35K,-0.10%
2015-06-15,"1,185.80","1,180.00","1,190.20","1,171.90",129.83K,0.56%
2015-06-16,"1,180.90","1,185.30","1,187.40","1,175.40",100.20K,-0.41%
2015-06-17,"1,176.80","1,181.10","1,188.80","1,173.90",101.55K,-0.35%
2015-06-18,"1,202.00","1,184.20","1,205.70","1,183.10",190.69K,2.14%
2015-06-19,"1,201.90","1,201.80","1,203.90","1,198.00",86.06K,-0.01%
2015-06-22,"1,184.10","1,199.70","1,200.80","1,181.60",127.15K,-1.48%
2015-06-23,"1,176.60","1,185.30","1,187.70","1,175.60",122.25K,-0.63%
2015-06-24,"1,172.90","1,177.60","1,179.70","1,168.10",118.45K,-0.31%
2015-06-25,"1,171.80","1,174.10","1,177.30","1,170.50",88.85K,-0.09%
2015-06-26,"1,173.20","1,172.50","1,178.00","1,167.10",107.92K,0.12%
2015-06-29,"1,179.00","1,182.50","1,187.60","1,173.20",145.71K,0.49%
2015-06-30,"1,171.80","1,179.80","1,180.00","1,165.40",148.19K,-0.61%
2015-07-01,"1,169.30","1,172.40","1,174.40","1,166.70",95.18K,-0.21%
2015-07-02,"1,163.50","1,167.70","1,169.20","1,155.80",144.73K,-0.50%
2015-07-03,"1,173.20","1,173.20","1,174.40","1,161.90",141.90K,0.83%
2015-07-07,"1,152.60","1,168.80","1,170.00","1,146.80",198.53K,-1.76%
2015-07-08,"1,163.50","1,154.00","1,163.80","1,145.90",168.01K,0.95%
2015-07-09,"1,159.20","1,157.50","1,166.90","1,155.10",130.01K,-0.37%
2015-07-10,"1,157.90","1,158.70","1,164.50","1,156.40",112.57K,-0.11%
2015-07-13,"1,155.40","1,162.30","1,163.90","1,149.80",126.73K,-0.22%
2015-07-14,"1,153.50","1,157.00","1,159.10","1,151.80",109.14K,-0.16%
2015-07-15,"1,147.40","1,153.90","1,155.80","1,141.90",150.65K,-0.53%
2015-07-16,"1,143.90","1,146.20","1,148.20","1,140.60",125.70K,-0.31%
2015-07-17,"1,131.90","1,144.30","1,144.50","1,129.60",161.00K,-1.05%
2015-07-20,"1,106.80","1,132.40","1,132.50","1,080.00",261.35K,-2.22%
2015-07-21,"1,103.50","1,098.00","1,108.80","1,095.90",172.52K,-0.30%
2015-07-22,"1,091.50","1,100.10","1,102.30","1,085.60",182.18K,-1.09%
2015-07-23,"1,094.10","1,093.40","1,104.90","1,086.10",204.07K,0.24%
2015-07-24,"1,085.50","1,089.50","1,100.90","1,072.30",249.02K,-0.79%
2015-07-27,"1,096.40","1,098.60","1,104.40","1,087.70",191.96K,1.00%
2015-07-28,"1,096.20","1,094.10","1,098.20","1,090.70",176.08K,-0.02%
2015-07-29,"1,092.60","1,094.50","1,100.90","1,088.90",159.14K,-0.33%
2015-07-30,"1,088.70","1,096.60","1,098.20","1,081.50",169.10K,-0.36%
2015-07-31,"1,095.10","1,087.70","1,103.00","1,079.20",174.13K,0.59%
