Date,Price,IR,Time
1999-12-27,287.3,2.9477759245988993,5476
1999-12-28,287.3,2.9473539845578345,5477
1999-12-29,290.9,2.9469320445167693,5478
1999-12-30,290.3,2.9465101044757045,5479
1999-12-31,290.3,2.9460881644346397,5480
2000-01-03,290.3,4.3,5481
2000-01-04,281.5,4.3,5482
2000-01-05,280.5,4.3,5483
2000-01-06,279.4,4.32,5484
2000-01-07,282.1,4.32,5485
2000-01-10,281.6,4.34,5486
2000-01-11,282.3,4.35,5487
2000-01-12,282.3,4.34,5488
2000-01-13,282.1,4.33,5489
2000-01-14,283.3,4.38,5490
2000-01-17,285.4,2.9414468239829255,5491
2000-01-18,285.8,4.4,5492
2000-01-19,287.7,4.4,5493
2000-01-20,288.1,4.39,5494
2000-01-21,287.8,4.37,5495
2000-01-24,287.2,4.36,5496
2000-01-25,288.0,4.34,5497
2000-01-26,285.9,4.32,5498
2000-01-27,285.6,4.32,5499
2000-01-28,286.8,4.29,5500
2000-01-31,283.3,4.26,5501
2000-02-01,283.0,4.27,5502
2000-02-02,285.6,4.18,5503
2000-02-03,285.1,4.14,5504
2000-02-04,293.7,4.11,5505
2000-02-07,312.7,4.16,5506
2000-02-08,296.3,4.15,5507
2000-02-09,308.6,4.14,5508
2000-02-10,309.0,4.15,5509
2000-02-11,311.5,4.17,5510
2000-02-14,308.4,4.16,5511
2000-02-15,304.3,4.17,5512
2000-02-16,302.5,4.17,5513
2000-02-17,304.8,4.18,5514
2000-02-18,303.6,4.16,5515
2000-02-21,305.3,2.9308983229563026,5516
2000-02-22,302.3,4.15,5517
2000-02-23,302.0,4.16,5518
2000-02-24,298.8,4.14,5519
2000-02-25,294.0,4.15,5520
2000-02-28,292.5,4.15,5521
2000-02-29,293.7,4.16,5522
2000-03-01,292.9,4.16,5523
2000-03-02,289.9,4.16,5524
2000-03-03,288.5,4.14,5525
2000-03-06,288.8,4.14,5526
2000-03-07,289.8,4.14,5527
2000-03-08,291.2,4.13,5528
2000-03-09,290.5,4.13,5529
2000-03-10,290.3,4.14,5530
2000-03-13,290.7,4.13,5531
2000-03-14,288.8,4.13,5532
2000-03-15,289.2,4.12,5533
2000-03-16,287.4,4.11,5534
2000-03-17,283.9,4.11,5535
2000-03-20,285.8,4.11,5536
2000-03-21,285.2,4.08,5537
2000-03-22,287.8,4.07,5538
2000-03-23,284.8,4.04,5539
2000-03-24,284.9,4.01,5540
2000-03-27,284.2,4.01,5541
2000-03-28,280.7,4.0,5542
2000-03-29,279.8,3.98,5543
2000-03-30,275.8,3.94,5544
2000-03-31,276.8,3.92,5545
2000-04-03,277.5,3.9,5546
2000-04-04,276.9,3.88,5547
2000-04-05,281.3,3.88,5548
2000-04-06,279.4,3.9,5549
2000-04-07,280.2,3.88,5550
2000-04-10,282.3,3.9,5551
2000-04-11,282.5,3.88,5552
2000-04-12,280.4,3.88,5553
2000-04-13,281.4,3.9,5554
2000-04-14,282.0,3.89,5555
2000-04-17,281.8,3.88,5556
2000-04-18,281.1,3.88,5557
2000-04-19,281.4,3.88,5558
2000-04-20,279.9,3.88,5559
2000-04-21,279.9,2.912332961149446,5560
2000-04-24,279.9,3.88,5561
2000-04-25,279.5,3.88,5562
2000-04-26,276.2,3.88,5563
2000-04-27,276.0,3.87,5564
2000-04-28,275.1,3.87,5565
2000-05-01,275.1,3.85,5566
2000-05-02,275.5,3.85,5567
2000-05-03,275.6,3.86,5568
2000-05-04,280.0,3.89,5569
2000-05-05,280.8,3.93,5570
2000-05-08,277.9,3.94,5571
2000-05-09,276.3,3.94,5572
2000-05-10,277.6,3.95,5573
2000-05-11,276.8,3.97,5574
2000-05-12,276.7,3.99,5575
2000-05-15,275.1,3.99,5576
2000-05-16,276.0,3.99,5577
2000-05-17,273.1,4.0,5578
2000-05-18,272.8,4.04,5579
2000-05-19,273.2,4.04,5580
2000-05-22,274.0,4.02,5581
2000-05-23,274.1,4.02,5582
2000-05-24,273.7,4.01,5583
2000-05-25,273.4,3.98,5584
2000-05-26,271.3,4.0,5585
2000-05-29,271.3,2.9013625200817583,5586
2000-05-30,273.2,4.0,5587
2000-05-31,272.3,3.99,5588
2000-06-01,272.5,3.95,5589
2000-06-02,281.6,3.92,5590
2000-06-05,283.3,3.92,5591
2000-06-06,288.4,3.93,5592
2000-06-07,284.1,3.92,5593
2000-06-08,285.8,3.92,5594
2000-06-09,284.4,3.93,5595
2000-06-12,284.6,3.93,5596
2000-06-13,291.5,3.92,5597
2000-06-14,287.2,3.92,5598
2000-06-15,287.4,3.92,5599
2000-06-16,290.1,3.91,5600
2000-06-19,285.9,3.91,5601
2000-06-20,286.2,3.91,5602
2000-06-21,286.1,3.92,5603
2000-06-22,287.7,3.91,5604
2000-06-23,285.8,3.91,5605
2000-06-26,284.1,3.92,5606
2000-06-27,283.8,3.92,5607
2000-06-28,288.0,3.92,5608
2000-06-29,289.8,3.91,5609
2000-06-30,288.2,3.89,5610
2000-07-03,287.7,3.88,5611
2000-07-04,286.5,2.8903920790140702,5612
2000-07-05,286.9,3.86,5613
2000-07-06,284.9,3.87,5614
2000-07-07,282.9,3.85,5615
2000-07-10,284.1,3.85,5616
2000-07-11,282.9,3.85,5617
2000-07-12,280.0,3.87,5618
2000-07-13,280.8,3.85,5619
2000-07-14,280.3,3.86,5620
2000-07-17,282.5,3.87,5621
2000-07-18,282.8,3.86,5622
2000-07-19,279.2,3.87,5623
2000-07-20,279.4,3.85,5624
2000-07-21,279.3,3.85,5625
2000-07-24,279.8,3.85,5626
2000-07-25,279.7,3.85,5627
2000-07-26,279.4,3.85,5628
2000-07-27,279.9,3.85,5629
2000-07-28,278.1,3.85,5630
2000-07-31,276.8,3.86,5631
2000-08-01,277.6,3.85,5632
2000-08-02,277.6,3.85,5633
2000-08-03,275.5,3.85,5634
2000-08-04,274.0,3.85,5635
2000-08-07,273.2,3.85,5636
2000-08-08,273.1,3.84,5637
2000-08-09,272.0,3.87,5638
2000-08-10,272.2,3.87,5639
2000-08-11,272.7,3.87,5640
2000-08-14,275.5,3.87,5641
2000-08-15,274.2,3.88,5642
2000-08-16,276.4,3.89,5643
2000-08-17,277.2,3.89,5644
2000-08-18,275.6,3.89,5645
2000-08-21,274.6,3.89,5646
2000-08-22,273.4,3.89,5647
2000-08-23,273.2,3.9,5648
2000-08-24,272.6,3.9,5649
2000-08-25,273.7,3.89,5650
2000-08-28,273.7,3.89,5651
2000-08-29,274.0,3.89,5652
2000-08-30,273.3,3.89,5653
2000-08-31,277.0,3.9,5654
2000-09-01,277.0,3.89,5655
2000-09-04,276.7,2.8718267172072136,5656
2000-09-05,275.0,3.9,5657
2000-09-06,274.2,3.9,5658
2000-09-07,272.7,3.91,5659
2000-09-08,272.8,3.89,5660
2000-09-11,272.6,3.9,5661
2000-09-12,274.7,3.9,5662
2000-09-13,272.5,3.89,5663
2000-09-14,273.1,3.91,5664
2000-09-15,272.6,3.95,5665
2000-09-18,273.0,3.96,5666
2000-09-19,271.9,3.96,5667
2000-09-20,271.4,3.96,5668
2000-09-21,269.5,3.96,5669
2000-09-22,274.0,3.96,5670
2000-09-25,272.9,3.96,5671
2000-09-26,274.9,3.96,5672
2000-09-27,276.2,3.92,5673
2000-09-28,276.4,3.92,5674
2000-09-29,273.7,3.92,5675
2000-10-02,273.1,3.92,5676
2000-10-03,272.1,3.93,5677
2000-10-04,271.4,3.94,5678
2000-10-05,270.4,3.93,5679
2000-10-06,270.0,3.93,5680
2000-10-09,270.0,2.8612782161805907,5681
2000-10-10,270.5,3.93,5682
2000-10-11,272.8,3.94,5683
2000-10-12,274.0,3.91,5684
2000-10-13,273.3,3.91,5685
2000-10-16,271.6,3.92,5686
2000-10-17,270.3,3.9,5687
2000-10-18,272.0,3.88,5688
2000-10-19,270.3,3.89,5689
2000-10-20,270.5,3.88,5690
2000-10-23,271.5,3.86,5691
2000-10-24,270.2,3.85,5692
2000-10-25,266.8,3.86,5693
2000-10-26,266.4,3.85,5694
2000-10-27,263.8,3.84,5695
2000-10-30,264.8,3.84,5696
2000-10-31,264.5,3.84,5697
2000-11-01,265.5,3.85,5698
2000-11-02,264.9,3.85,5699
2000-11-03,264.7,3.86,5700
2000-11-06,265.7,3.87,5701
2000-11-07,265.5,3.87,5702
2000-11-08,264.1,3.87,5703
2000-11-09,264.7,3.87,5704
2000-11-10,264.9,3.87,5705
2000-11-13,264.9,3.88,5706
2000-11-14,265.0,3.87,5707
2000-11-15,264.6,3.85,5708
2000-11-16,266.7,3.84,5709
2000-11-17,265.3,3.85,5710
2000-11-20,266.2,3.85,5711
2000-11-21,266.2,3.84,5712
2000-11-22,266.2,3.83,5713
2000-11-23,265.7,2.8473541948254484,5714
2000-11-24,265.6,3.83,5715
2000-11-27,268.2,3.82,5716
2000-11-28,270.0,3.82,5717
2000-11-29,269.1,3.8,5718
2000-11-30,269.1,3.78,5719
2000-12-01,269.2,3.79,5720
2000-12-04,270.7,3.79,5721
2000-12-05,270.8,3.79,5722
2000-12-06,271.6,3.78,5723
2000-12-07,273.9,3.77,5724
2000-12-08,273.0,3.76,5725
2000-12-11,270.7,3.76,5726
2000-12-12,270.8,3.77,5727
2000-12-13,269.6,3.77,5728
2000-12-14,269.3,3.74,5729
2000-12-15,270.4,3.74,5730
2000-12-18,270.2,3.73,5731
2000-12-19,269.6,3.73,5732
2000-12-20,272.5,3.71,5733
2000-12-21,273.1,3.71,5734
2000-12-22,273.1,3.72,5735
2000-12-25,273.1,2.8380715139220203,5736
2000-12-26,273.1,3.72,5737
2000-12-27,275.1,3.73,5738
2000-12-28,274.5,3.74,5739
2000-12-29,274.5,3.73,5740
2001-01-01,274.5,2.8359618137166955,5741
2001-01-02,271.1,3.65,5742
2001-01-03,267.2,3.67,5743
2001-01-04,267.1,3.64,5744
2001-01-05,267.4,3.59,5745
2001-01-08,268.3,3.6,5746
2001-01-09,267.0,3.61,5747
2001-01-10,266.3,3.63,5748
2001-01-11,264.2,3.63,5749
2001-01-12,263.7,3.65,5750
2001-01-15,263.5,2.8317424133060465,5751
2001-01-16,264.5,3.65,5752
2001-01-17,263.5,3.65,5753
2001-01-18,264.9,3.61,5754
2001-01-19,264.9,3.6,5755
2001-01-22,266.2,3.61,5756
2001-01-23,266.1,3.61,5757
2001-01-24,264.3,3.63,5758
2001-01-25,264.9,3.63,5759
2001-01-26,263.6,3.64,5760
2001-01-29,262.9,3.65,5761
2001-01-30,265.0,3.66,5762
2001-01-31,264.5,3.61,5763
2001-02-01,267.7,3.56,5764
2001-02-02,266.7,3.56,5765
2001-02-05,265.5,3.53,5766
2001-02-06,262.7,3.53,5767
2001-02-07,263.2,3.53,5768
2001-02-08,263.0,3.53,5769
2001-02-09,259.9,3.51,5770
2001-02-12,261.1,3.51,5771
2001-02-13,260.8,3.51,5772
2001-02-14,260.3,3.51,5773
2001-02-15,258.6,3.51,5774
2001-02-16,257.5,3.52,5775
2001-02-19,259.5,2.8211939122794236,5776
2001-02-20,256.3,3.51,5777
2001-02-21,257.5,3.55,5778
2001-02-22,258.9,3.54,5779
2001-02-23,260.5,3.53,5780
2001-02-26,263.2,3.5,5781
2001-02-27,268.3,3.47,5782
2001-02-28,266.7,3.47,5783
2001-03-01,266.4,3.45,5784
2001-03-02,263.1,3.46,5785
2001-03-05,262.5,3.46,5786
2001-03-06,261.9,3.47,5787
2001-03-07,260.7,3.43,5788
2001-03-08,263.7,3.42,5789
2001-03-09,269.8,3.43,5790
2001-03-12,272.5,3.43,5791
2001-03-13,269.3,3.45,5792
2001-03-14,263.9,3.45,5793
2001-03-15,262.1,3.44,5794
2001-03-16,260.7,3.43,5795
2001-03-19,260.6,3.45,5796
2001-03-20,261.6,3.46,5797
2001-03-21,262.0,3.45,5798
2001-03-22,261.2,3.43,5799
2001-03-23,262.9,3.46,5800
2001-03-26,262.2,3.47,5801
2001-03-27,262.0,3.53,5802
2001-03-28,260.2,3.53,5803
2001-03-29,260.2,3.53,5804
2001-03-30,257.7,3.52,5805
2001-04-02,256.0,3.51,5806
2001-04-03,257.1,3.52,5807
2001-04-04,259.5,3.52,5808
2001-04-05,258.1,3.52,5809
2001-04-06,258.8,3.52,5810
2001-04-09,259.0,3.55,5811
2001-04-10,256.7,3.58,5812
2001-04-11,257.7,3.57,5813
2001-04-12,259.3,3.57,5814
2001-04-13,259.3,2.8047382506778917,5815
2001-04-16,259.3,3.57,5816
2001-04-17,260.6,3.56,5817
2001-04-18,258.9,3.56,5818
2001-04-19,263.1,3.57,5819
2001-04-20,263.9,3.57,5820
2001-04-23,262.6,3.58,5821
2001-04-24,263.4,3.55,5822
2001-04-25,263.5,3.52,5823
2001-04-26,263.5,3.5,5824
2001-04-27,264.6,3.5,5825
2001-04-30,263.2,3.5,5826
2001-05-01,264.0,3.5,5827
2001-05-02,264.0,3.51,5828
2001-05-03,266.4,3.49,5829
2001-05-04,266.6,3.47,5830
2001-05-07,266.6,3.47,5831
2001-05-08,265.2,3.47,5832
2001-05-09,267.9,3.45,5833
2001-05-10,268.5,3.45,5834
2001-05-11,269.1,3.48,5835
2001-05-14,268.4,3.46,5836
2001-05-15,266.6,3.49,5837
2001-05-16,270.9,3.46,5838
2001-05-17,274.0,3.46,5839
2001-05-18,273.0,3.44,5840
2001-05-21,291.3,3.45,5841
2001-05-22,284.2,3.46,5842
2001-05-23,283.2,3.51,5843
2001-05-24,286.1,3.47,5844
2001-05-25,276.3,3.48,5845
2001-05-28,276.3,2.791658109404879,5846
2001-05-29,275.8,3.46,5847
2001-05-30,271.0,3.46,5848
2001-05-31,267.5,3.45,5849
2001-06-01,265.4,3.44,5850
2001-06-04,266.5,3.44,5851
2001-06-05,265.7,3.44,5852
2001-06-06,265.5,3.44,5853
2001-06-07,266.1,3.48,5854
2001-06-08,267.0,3.5,5855
2001-06-11,268.5,3.49,5856
2001-06-12,269.9,3.48,5857
2001-06-13,272.0,3.48,5858
2001-06-14,272.4,3.47,5859
2001-06-15,272.2,3.47,5860
2001-06-18,272.0,3.47,5861
2001-06-19,273.4,3.47,5862
2001-06-20,271.5,3.47,5863
2001-06-21,271.7,3.47,5864
2001-06-22,273.3,3.47,5865
2001-06-25,272.9,3.47,5866
2001-06-26,274.0,3.44,5867
2001-06-27,274.8,3.44,5868
2001-06-28,269.5,3.45,5869
2001-06-29,270.6,3.48,5870
2001-07-02,268.4,3.5,5871
2001-07-03,268.5,3.5,5872
2001-07-04,267.6,2.780265728296126,5873
2001-07-05,266.3,3.47,5874
2001-07-06,265.1,3.47,5875
2001-07-09,266.1,3.47,5876
2001-07-10,267.5,3.48,5877
2001-07-11,267.6,3.49,5878
2001-07-12,266.3,3.52,5879
2001-07-13,266.4,3.52,5880
2001-07-16,268.3,3.49,5881
2001-07-17,267.6,3.49,5882
2001-07-18,268.6,3.46,5883
2001-07-19,270.3,3.44,5884
2001-07-20,269.7,3.44,5885
2001-07-23,268.7,3.47,5886
2001-07-24,268.8,3.47,5887
2001-07-25,268.4,3.47,5888
2001-07-26,267.5,3.48,5889
2001-07-27,266.2,3.45,5890
2001-07-30,266.3,3.44,5891
2001-07-31,265.9,3.39,5892
2001-08-01,267.4,3.39,5893
2001-08-02,267.0,3.39,5894
2001-08-03,267.9,3.41,5895
2001-08-06,267.2,3.41,5896
2001-08-07,266.5,3.42,5897
2001-08-08,266.4,3.42,5898
2001-08-09,270.0,3.4,5899
2001-08-10,275.8,3.39,5900
2001-08-13,275.6,3.38,5901
2001-08-14,274.5,3.38,5902
2001-08-15,275.4,3.38,5903
2001-08-16,275.9,3.4,5904
2001-08-17,277.5,3.4,5905
2001-08-20,276.7,3.43,5906
2001-08-21,276.3,3.44,5907
2001-08-22,275.9,3.44,5908
2001-08-23,274.9,3.43,5909
2001-08-24,272.8,3.42,5910
2001-08-27,272.8,3.42,5911
2001-08-28,271.1,3.41,5912
2001-08-29,272.9,3.42,5913
2001-08-30,272.3,3.42,5914
2001-08-31,273.0,3.42,5915
2001-09-03,273.4,2.7621223065303346,5916
2001-09-04,272.3,3.47,5917
2001-09-05,271.3,3.46,5918
2001-09-06,272.1,3.44,5919
2001-09-07,273.6,3.41,5920
2001-09-10,271.5,3.41,5921
2001-09-11,287.0,2.759590666283945,5922
2001-09-12,279.0,2.7591687262428803,5923
2001-09-13,280.3,3.41,5924
2001-09-14,285.8,3.4,5925
2001-09-17,293.3,3.39,5926
2001-09-18,289.4,3.39,5927
2001-09-19,288.1,3.45,5928
2001-09-20,288.5,3.45,5929
2001-09-21,292.5,3.41,5930
2001-09-24,288.2,3.42,5931
2001-09-25,288.0,3.43,5932
2001-09-26,291.5,3.45,5933
2001-09-27,289.8,3.44,5934
2001-09-28,293.1,3.45,5935
2001-10-01,290.6,3.46,5936
2001-10-02,291.7,3.45,5937
2001-10-03,290.1,3.45,5938
2001-10-04,290.4,3.45,5939
2001-10-05,291.2,3.45,5940
2001-10-08,291.9,2.751573805503712,5941
2001-10-09,290.0,3.45,5942
2001-10-10,287.2,3.48,5943
2001-10-11,281.9,3.5,5944
2001-10-12,281.8,3.48,5945
2001-10-15,281.9,3.47,5946
2001-10-16,281.1,3.47,5947
2001-10-17,281.6,3.46,5948
2001-10-18,281.0,3.45,5949
2001-10-19,279.2,3.45,5950
2001-10-22,275.9,3.44,5951
2001-10-23,276.1,3.44,5952
2001-10-24,275.5,3.44,5953
2001-10-25,276.7,3.41,5954
2001-10-26,277.3,3.4,5955
2001-10-29,278.6,3.38,5956
2001-10-30,280.4,3.37,5957
2001-10-31,278.8,3.19,5958
2001-11-01,280.6,3.11,5959
2001-11-02,279.9,3.16,5960
2001-11-05,278.3,3.16,5961
2001-11-06,279.0,3.14,5962
2001-11-07,280.3,3.13,5963
2001-11-08,280.0,3.15,5964
2001-11-09,277.2,3.15,5965
2001-11-12,280.0,2.741025304477089,5966
2001-11-13,276.5,3.18,5967
2001-11-14,278.3,3.22,5968
2001-11-15,275.5,3.3,5969
2001-11-16,274.5,3.35,5970
2001-11-19,273.6,3.34,5971
2001-11-20,273.0,3.36,5972
2001-11-21,272.8,3.42,5973
2001-11-22,272.8,2.7376497841485694,5974
2001-11-23,273.1,3.42,5975
2001-11-26,272.6,3.43,5976
2001-11-27,273.3,3.45,5977
2001-11-28,274.4,3.47,5978
2001-11-29,274.8,3.43,5979
2001-11-30,275.5,3.42,5980
2001-12-03,276.4,3.43,5981
2001-12-04,276.6,3.4,5982
2001-12-05,275.0,3.47,5983
2001-12-06,274.6,3.53,5984
2001-12-07,274.1,3.56,5985
2001-12-10,272.7,3.57,5986
2001-12-11,272.2,3.57,5987
2001-12-12,273.5,3.54,5988
2001-12-13,274.4,3.56,5989
2001-12-14,277.1,3.58,5990
2001-12-17,277.8,3.62,5991
2001-12-18,278.9,3.62,5992
2001-12-19,278.7,3.53,5993
2001-12-20,276.1,3.46,5994
2001-12-21,277.5,3.42,5995
2001-12-24,277.5,3.42,5996
2001-12-25,277.5,2.727945163204076,5997
2001-12-26,277.5,3.45,5998
2001-12-27,277.7,3.47,5999
2001-12-28,276.5,3.47,6000
2001-12-31,276.5,3.48,6001
2002-01-01,276.5,2.725835462998752,6002
2002-01-02,278.4,3.5,6003
2002-01-03,278.8,3.46,6004
2002-01-04,277.8,3.49,6005
2002-01-07,278.6,3.46,6006
2002-01-08,278.6,3.47,6007
2002-01-09,281.1,3.47,6008
2002-01-10,286.9,3.46,6009
2002-01-11,285.8,3.47,6010
2002-01-14,286.4,3.45,6011
2002-01-15,284.2,3.45,6012
2002-01-16,284.6,3.45,6013
2002-01-17,285.0,3.47,6014
2002-01-18,283.2,3.47,6015
2002-01-21,282.3,2.7199283024238428,6016
2002-01-22,282.1,3.46,6017
2002-01-23,280.8,3.46,6018
2002-01-24,279.2,3.49,6019
2002-01-25,279.0,3.52,6020
2002-01-28,279.1,3.53,6021
2002-01-29,277.9,3.5,6022
2002-01-30,281.5,3.49,6023
2002-01-31,282.3,3.5,6024
2002-02-01,283.9,3.5,6025
2002-02-04,287.4,3.49,6026
2002-02-05,292.0,3.48,6027
2002-02-06,299.5,3.49,6028
2002-02-07,299.5,3.49,6029
2002-02-08,304.3,3.49,6030
2002-02-11,297.8,3.5,6031
2002-02-12,298.9,3.51,6032
2002-02-13,297.4,3.52,6033
2002-02-14,299.0,3.49,6034
2002-02-15,299.9,3.46,6035
2002-02-18,297.4,2.711489501602544,6036
2002-02-19,296.5,3.43,6037
2002-02-20,291.3,3.41,6038
2002-02-21,292.2,3.41,6039
2002-02-22,292.8,3.4,6040
2002-02-25,292.0,3.38,6041
2002-02-26,294.2,3.38,6042
2002-02-27,297.4,3.39,6043
2002-02-28,296.9,3.39,6044
2002-03-01,295.4,3.39,6045
2002-03-04,297.4,3.41,6046
2002-03-05,297.8,3.42,6047
2002-03-06,292.7,3.43,6048
2002-03-07,291.0,3.49,6049
2002-03-08,289.2,3.51,6050
2002-03-11,291.2,3.49,6051
2002-03-12,293.6,3.5,6052
2002-03-13,293.2,3.5,6053
2002-03-14,291.2,3.5,6054
2002-03-15,290.3,3.49,6055
2002-03-18,292.1,3.48,6056
2002-03-19,293.1,3.48,6057
2002-03-20,291.9,3.54,6058
2002-03-21,292.8,3.54,6059
2002-03-22,294.3,3.52,6060
2002-03-25,297.7,3.52,6061
2002-03-26,296.1,3.49,6062
2002-03-27,299.0,3.48,6063
2002-03-28,301.4,3.47,6064
2002-03-29,301.4,2.699253240411662,6065
2002-04-01,301.4,3.48,6066
2002-04-02,304.0,3.49,6067
2002-04-03,303.8,3.47,6068
2002-04-04,301.7,3.43,6069
2002-04-05,301.0,3.41,6070
2002-04-08,300.5,3.47,6071
2002-04-09,298.7,3.4,6072
2002-04-10,298.0,3.39,6073
2002-04-11,301.3,3.4,6074
2002-04-12,300.4,3.38,6075
2002-04-15,300.1,3.38,6076
2002-04-16,297.8,3.37,6077
2002-04-17,300.9,3.34,6078
2002-04-18,304.3,3.33,6079
2002-04-19,301.8,3.32,6080
2002-04-22,303.7,3.32,6081
2002-04-23,302.7,3.33,6082
2002-04-24,304.2,3.32,6083
2002-04-25,307.3,3.33,6084
2002-04-26,306.6,3.33,6085
2002-04-29,309.7,3.33,6086
2002-04-30,308.2,3.33,6087
2002-05-01,308.4,3.34,6088
2002-05-02,307.6,3.36,6089
2002-05-03,310.5,3.33,6090
2002-05-06,310.5,3.32,6091
2002-05-07,312.0,3.33,6092
2002-05-08,310.5,3.34,6093
2002-05-09,308.9,3.31,6094
2002-05-10,311.2,3.31,6095
2002-05-13,310.8,3.33,6096
2002-05-14,308.4,3.35,6097
2002-05-15,308.3,3.33,6098
2002-05-16,310.1,3.32,6099
2002-05-17,310.6,3.34,6100
2002-05-20,311.5,3.32,6101
2002-05-21,315.2,3.31,6102
2002-05-22,317.1,3.29,6103
2002-05-23,317.2,3.3,6104
2002-05-24,321.0,3.29,6105
2002-05-27,320.1,2.681953698728,6106
2002-05-28,320.2,3.28,6107
2002-05-29,327.1,3.25,6108
2002-05-30,326.0,3.24,6109
2002-05-31,326.6,3.24,6110
2002-06-03,326.6,3.24,6111
2002-06-04,326.6,3.23,6112
2002-06-05,322.0,3.22,6113
2002-06-06,324.1,3.21,6114
2002-06-07,326.4,3.22,6115
2002-06-10,322.5,3.22,6116
2002-06-11,316.8,3.22,6117
2002-06-12,319.8,3.21,6118
2002-06-13,318.8,3.19,6119
2002-06-14,322.1,3.14,6120
2002-06-17,317.8,3.16,6121
2002-06-18,318.4,3.16,6122
2002-06-19,320.7,3.12,6123
2002-06-20,322.4,3.14,6124
2002-06-21,322.7,3.12,6125
2002-06-24,326.4,3.13,6126
2002-06-25,321.7,3.17,6127
2002-06-26,321.6,3.1,6128
2002-06-27,318.8,3.14,6129
2002-06-28,318.5,3.14,6130
2002-07-01,312.1,3.15,6131
2002-07-02,314.5,3.14,6132
2002-07-03,310.9,3.13,6133
2002-07-04,310.6,2.6701393775781823,6134
2002-07-05,311.3,3.17,6135
2002-07-08,311.7,3.21,6136
2002-07-09,313.8,3.21,6137
2002-07-10,314.8,3.16,6138
2002-07-11,314.2,3.13,6139
2002-07-12,316.7,3.12,6140
2002-07-15,319.0,3.1,6141
2002-07-16,318.3,3.11,6142
2002-07-17,316.2,3.11,6143
2002-07-18,317.7,3.1,6144
2002-07-19,322.9,3.1,6145
2002-07-22,322.9,3.05,6146
2002-07-23,319.7,3.05,6147
2002-07-24,311.3,3.05,6148
2002-07-25,309.5,3.05,6149
2002-07-26,305.0,3.05,6150
2002-07-29,303.0,3.09,6151
2002-07-30,305.4,3.1,6152
2002-07-31,304.7,3.1,6153
2002-08-01,302.3,3.08,6154
2002-08-02,305.1,3.03,6155
2002-08-05,309.5,3.02,6156
2002-08-06,305.8,3.05,6157
2002-08-07,312.2,3.01,6158
2002-08-08,312.2,3.02,6159
2002-08-09,313.0,2.97,6160
2002-08-12,316.7,2.91,6161
2002-08-13,313.8,2.87,6162
2002-08-14,315.7,2.79,6163
2002-08-15,312.7,2.81,6164
2002-08-16,314.2,2.88,6165
2002-08-19,310.1,2.88,6166
2002-08-20,308.0,2.79,6167
2002-08-21,306.6,2.8,6168
2002-08-22,305.4,2.82,6169
2002-08-23,306.0,2.8,6170
2002-08-26,306.0,2.79,6171
2002-08-27,310.5,2.8,6172
2002-08-28,311.1,2.8,6173
2002-08-29,312.1,2.78,6174
2002-08-30,312.8,2.78,6175
2002-09-02,312.0,2.6524178958534557,6176
2002-09-03,313.5,2.72,6177
2002-09-04,313.0,2.72,6178
2002-09-05,317.6,2.72,6179
2002-09-06,319.3,2.76,6180
2002-09-09,322.5,2.75,6181
2002-09-10,319.1,2.74,6182
2002-09-11,315.5,2.75,6183
2002-09-12,318.9,2.73,6184
2002-09-13,318.8,2.68,6185
2002-09-16,315.4,2.67,6186
2002-09-17,315.9,2.67,6187
2002-09-18,318.7,2.65,6188
2002-09-19,322.3,2.64,6189
2002-09-20,322.3,2.65,6190
2002-09-23,322.5,2.63,6191
2002-09-24,326.3,2.62,6192
2002-09-25,325.2,2.65,6193
2002-09-26,319.6,2.68,6194
2002-09-27,320.1,2.66,6195
2002-09-30,323.7,2.64,6196
2002-10-01,321.8,2.7,6197
